Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;5.0;1.0
1969;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0
1970;2.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;
1971;0.0;2.0;0.0;0.0;0.0;0.0;;;;0.0;;
1972;;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;1.0;
1973;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0
1974;;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;1.0
1975;2.0;0.0;0.0;3.0;0.0;0.0;;0.0;0.0;0.0;;
1976;0.0;0.0;0.0;0.0;1.0;0.0;;0.0;0.0;2.0;1.0;0.0
1977;0.0;;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;1.0
1978;;1.0;0.0;0.0;0.0;;1.0;0.0;0.0;0.0;0.0;1.0
1979;7.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
1980;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0
1981;0.0;;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;2.0;0.0
1982;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;

