Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1989;;;;;;;;;;3.0;;4.0
1990;;5.0;0.0;1.0;0.0;0.0;;0.0;0.0;1.0;2.0;
1991;5.0;;9.0;1.0;2.0;1.0;0.0;0.0;0.0;1.0;2.0;2.0
1992;;;1.0;0.0;0.0;0.0;0.0;0.0;0.0;;;
1993;;;;2.0;0.0;0.0;3.0;0.0;0.0;2.0;9.0;3.0
1994;2.0;1.0;2.0;0.0;0.0;;0.0;0.0;0.0;3.0;3.0;5.0
1995;2.0;2.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;3.0
1996;12.0;10.0;2.0;0.0;2.0;0.0;2.0;0.0;2.0;2.0;;2.0
1997;7.0;;2.0;;2.0;0.0;0.0;;;;;
1998;;;;0.0;0.0;0.0;0.0;;0.0;4.0;0.0;
1999;;;;;;1.0;1.0;0.0;;;;
2000;;;;;;;;0.0;;;;

