Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1981;;17.0;21.0;14.0;18.0;23.0;26.0;23.0;22.0;19.0;24.0;21.0
1982;;20.0;15.0;8.0;17.0;23.0;28.0;23.0;22.0;16.0;;22.0
1983;9.0;;11.0;;7.0;8.0;20.0;21.0;22.0;27.0;19.0;16.0
1984;13.0;15.0;;7.0;17.0;;19.0;20.0;;22.0;26.0;18.0
1985;17.0;9.0;18.0;14.0;25.0;;22.0;25.0;26.0;17.0;20.0;22.0
1986;;17.0;15.0;18.0;21.0;21.0;20.0;26.0;15.0;25.0;;
1987;15.0;;15.0;11.0;4.0;12.0;;25.0;21.0;23.0;25.0;26.0
1988;;;;12.0;;;25.0;;;;;
1990;;16.0;;;20.0;19.0;;;;;;
1991;;;;21.0;15.0;25.0;22.0;27.0;24.0;20.0;16.0;13.0
1992;18.0;8.0;;9.0;10.0;20.0;23.0;23.0;;;;14.0
1993;13.0;14.0;6.0;;8.0;15.0;21.0;;22.0;;22.0;22.0
1994;17.0;10.0;19.0;17.0;16.0;13.0;21.0;18.0;25.0;19.0;17.0;

