Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1974;;;;;8.0;;;;;;;
1975;0.0;4.0;1.0;1.0;;;;;;;;
1976;;;;;;;;;;;;0.0
1977;;;1.0;;;;;;16.0;;0.0;
1978;;1.0;;;;;;;;;;0.0
1979;;;0.0;7.0;15.0;21.0;8.0;14.0;12.0;;0.0;
1980;;;;;;;;4.0;;7.0;3.0;
1981;0.0;3.0;;;;;;;9.0;20.0;;0.0
1982;;;1.0;6.0;16.0;13.0;12.0;21.0;19.0;8.0;;0.0
1983;;;4.0;4.0;9.0;;13.0;25.0;7.0;11.0;0.0;
1984;0.0;0.0;;11.0;13.0;23.0;;;;;;
1993;0.0;;;;;13.0;15.0;22.0;13.0;;2.0;0.0
1994;0.0;4.0;7.0;6.0;14.0;;17.0;20.0;16.0;4.0;0.0;0.0
1995;0.0;2.0;2.0;5.0;10.0;15.0;;19.0;10.0;8.0;4.0;0.0
1996;1.0;1.0;4.0;12.0;14.0;12.0;15.0;19.0;17.0;8.0;5.0;
1997;1.0;3.0;6.0;10.0;12.0;14.0;19.0;24.0;10.0;7.0;0.0;0.0
1998;0.0;;;6.0;16.0;11.0;10.0;16.0;18.0;5.0;3.0;2.0
1999;1.0;0.0;3.0;11.0;19.0;13.0;18.0;15.0;18.0;8.0;;0.0
2000;0.0;;1.0;12.0;21.0;18.0;19.0;17.0;16.0;6.0;;0.0
2001;;;7.0;2.0;19.0;;;21.0;15.0;12.0;;
2002;0.0;;;;;;;;;3.0;0.0;
2003;;;3.0;5.0;7.0;;11.0;19.0;17.0;3.0;0.0;0.0
2004;2.0;6.0;4.0;4.0;15.0;10.0;21.0;17.0;16.0;0.0;1.0;0.0
2005;0.0;0.0;2.0;6.0;13.0;16.0;20.0;21.0;17.0;5.0;5.0;1.0
2006;0.0;5.0;3.0;8.0;13.0;12.0;24.0;21.0;10.0;8.0;4.0;0.0
2007;0.0;3.0;4.0;3.0;;14.0;13.0;20.0;18.0;12.0;1.0;0.0
2008;1.0;0.0;6.0;9.0;18.0;18.0;18.0;12.0;18.0;12.0;5.0;0.0
2009;0.0;0.0;3.0;8.0;14.0;13.0;17.0;15.0;15.0;3.0;0.0;0.0
2010;4.0;2.0;0.0;9.0;15.0;8.0;14.0;23.0;17.0;14.0;0.0;0.0
2011;0.0;1.0;2.0;;10.0;15.0;21.0;23.0;19.0;9.0;0.0;0.0
2012;5.0;1.0;3.0;4.0;13.0;12.0;13.0;16.0;9.0;4.0;3.0;0.0
2013;1.0;0.0;4.0;6.0;14.0;13.0;22.0;13.0;18.0;6.0;2.0;2.0
2014;0.0;1.0;1.0;9.0;9.0;17.0;19.0;13.0;12.0;1.0;0.0;0.0

