Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;9.0;10.0;;16.0;19.0;8.0;;5.0;20.0;21.0;13.0;6.0
1969;3.0;8.0;;20.0;20.0;8.0;12.0;24.0;25.0;28.0;13.0;7.0
1970;6.0;6.0;9.0;24.0;23.0;17.0;10.0;26.0;29.0;29.0;17.0;8.0
1971;;11.0;10.0;17.0;;26.0;12.0;24.0;29.0;27.0;18.0;
1972;10.0;10.0;14.0;13.0;;19.0;16.0;;28.0;28.0;17.0;9.0
1973;10.0;9.0;15.0;;16.0;19.0;12.0;17.0;29.0;;;
1974;;10.0;15.0;16.0;22.0;17.0;10.0;;;21.0;14.0;3.0
1975;7.0;;;18.0;;14.0;;;;30.0;;4.0
1976;;12.0;;15.0;;23.0;14.0;;;;;5.0
1977;9.0;;;15.0;;12.0;;;;;8.0;
1978;6.0;;;;;17.0;6.0;;;;;
1979;;;;;14.0;;;15.0;18.0;;;4.0
1980;;;;;;;2.0;;;23.0;;1.0
1981;5.0;6.0;;16.0;;;;20.0;27.0;26.0;;1.0
1982;;8.0;12.0;9.0;20.0;10.0;;20.0;;;10.0;7.0
1983;;6.0;10.0;12.0;;12.0;;13.0;26.0;18.0;;7.0
1984;3.0;6.0;;16.0;17.0;16.0;17.0;23.0;24.0;22.0;5.0;5.0
1985;6.0;3.0;;;;15.0;12.0;19.0;24.0;27.0;9.0;6.0
1986;9.0;8.0;14.0;8.0;16.0;8.0;;19.0;20.0;;11.0;
1987;1.0;2.0;11.0;;13.0;15.0;6.0;;25.0;;;3.0
1988;;6.0;12.0;13.0;17.0;;17.0;;22.0;24.0;11.0;
1989;1.0;;8.0;;18.0;;9.0;;24.0;25.0;;
1990;;4.0;5.0;;18.0;;;;;;13.0;
1991;;;9.0;21.0;;11.0;14.0;;;;;
1992;;5.0;;;14.0;17.0;;7.0;22.0;21.0;;3.0
1993;13.0;0.0;16.0;16.0;18.0;;;26.0;19.0;16.0;15.0;12.0
1994;;3.0;10.0;;;17.0;21.0;14.0;24.0;25.0;12.0;4.0
1995;9.0;8.0;14.0;16.0;12.0;7.0;7.0;27.0;22.0;21.0;15.0;
1996;4.0;8.0;14.0;19.0;23.0;12.0;6.0;11.0;;23.0;;
1997;;;;;;;;;;;16.0;9.0
1998;12.0;;;14.0;13.0;;23.0;;30.0;25.0;15.0;
1999;;;;14.0;;;;;;;;

