Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2003;;;;;;3.0;5.0;6.0;5.0;1.0;5.0;5.0
2004;5.0;6.0;6.0;7.0;4.0;6.0;8.0;5.0;7.0;6.0;6.0;11.0
2005;2.0;1.0;7.0;5.0;3.0;7.0;5.0;6.0;3.0;2.0;4.0;4.0
2006;7.0;3.0;4.0;6.0;4.0;3.0;4.0;5.0;1.0;6.0;8.0;8.0
2007;2.0;8.0;6.0;2.0;7.0;9.0;8.0;5.0;3.0;3.0;4.0;3.0
2008;1.0;5.0;6.0;3.0;2.0;3.0;5.0;6.0;8.0;4.0;7.0;7.0
2009;6.0;3.0;2.0;6.0;5.0;12.0;14.0;5.0;4.0;5.0;5.0;3.0
2010;6.0;4.0;9.0;2.0;3.0;5.0;10.0;2.0;4.0;3.0;10.0;6.0
2011;2.0;5.0;6.0;5.0;2.0;6.0;7.0;6.0;1.0;6.0;3.0;11.0
2012;1.0;1.0;5.0;1.0;5.0;9.0;4.0;4.0;5.0;6.0;15.0;8.0
2013;9.0;4.0;8.0;4.0;9.0;3.0;10.0;9.0;3.0;3.0;5.0;6.0
2014;7.0;5.0;3.0;2.0;4.0;8.0;11.0;5.0;3.0;6.0;10.0;10.0

