Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1988;;;;;3.0;;0.0;0.0;;0.0;0.0;0.0
1989;3.0;7.0;;5.0;3.0;;0.0;1.0;2.0;;1.0;6.0
1990;;;3.0;;;1.0;;0.0;;5.0;10.0;6.0
1991;7.0;11.0;7.0;;3.0;1.0;;1.0;;3.0;4.0;3.0
1992;5.0;1.0;;3.0;2.0;4.0;2.0;;0.0;4.0;;
1993;;4.0;5.0;7.0;3.0;1.0;1.0;0.0;2.0;3.0;8.0;2.0
1994;4.0;6.0;1.0;4.0;1.0;0.0;0.0;0.0;6.0;5.0;3.0;0.0
1995;;3.0;5.0;3.0;1.0;0.0;0.0;1.0;1.0;1.0;6.0;
1996;12.0;9.0;6.0;6.0;2.0;0.0;0.0;1.0;3.0;2.0;0.0;8.0
1997;;1.0;0.0;4.0;2.0;0.0;0.0;1.0;5.0;2.0;7.0;5.0
1998;5.0;3.0;4.0;4.0;2.0;0.0;0.0;1.0;0.0;0.0;5.0;5.0
1999;7.0;6.0;5.0;0.0;0.0;0.0;0.0;0.0;2.0;4.0;7.0;5.0
2000;0.0;0.0;2.0;4.0;5.0;0.0;0.0;0.0;3.0;5.0;6.0;5.0
2001;8.0;7.0;0.0;3.0;2.0;;0.0;0.0;3.0;1.0;6.0;3.0
2002;1.0;1.0;4.0;7.0;2.0;1.0;0.0;1.0;0.0;2.0;8.0;0.0
2003;9.0;10.0;3.0;3.0;4.0;0.0;0.0;0.0;;7.0;7.0;6.0
2004;3.0;7.0;4.0;;6.0;1.0;0.0;0.0;0.0;6.0;7.0;8.0
2005;3.0;9.0;4.0;2.0;1.0;2.0;0.0;0.0;2.0;1.0;7.0;5.0
2006;7.0;12.0;2.0;3.0;3.0;0.0;0.0;0.0;1.0;0.0;3.0;13.0
2007;4.0;6.0;6.0;10.0;0.0;0.0;0.0;0.0;2.0;7.0;7.0;3.0
2008;3.0;3.0;3.0;1.0;3.0;0.0;1.0;0.0;4.0;7.0;5.0;14.0
2009;10.0;4.0;3.0;3.0;1.0;0.0;0.0;0.0;8.0;1.0;2.0;6.0
2010;10.0;7.0;9.0;4.0;2.0;2.0;0.0;1.0;2.0;6.0;5.0;3.0
2011;7.0;6.0;2.0;6.0;6.0;0.0;1.0;0.0;1.0;;9.0;4.0
2012;4.0;2.0;4.0;4.0;0.0;0.0;1.0;0.0;0.0;8.0;13.0;5.0
2013;7.0;6.0;6.0;6.0;5.0;0.0;0.0;0.0;2.0;1.0;7.0;7.0
2014;7.0;5.0;4.0;1.0;1.0;0.0;0.0;0.0;5.0;2.0;7.0;6.0

