Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;;;;;;6.0;7.0;4.0;4.0;7.0
2005;4.0;4.0;5.0;10.0;13.0;5.0;11.0;9.0;5.0;7.0;3.0;2.0
2006;3.0;5.0;10.0;11.0;5.0;12.0;10.0;8.0;3.0;7.0;6.0;1.0
2007;2.0;4.0;10.0;5.0;8.0;6.0;7.0;9.0;10.0;6.0;0.0;3.0
2008;0.0;2.0;8.0;3.0;11.0;8.0;13.0;5.0;7.0;9.0;7.0;5.0
2009;6.0;8.0;7.0;5.0;4.0;18.0;14.0;12.0;10.0;7.0;4.0;5.0
2010;4.0;4.0;6.0;8.0;8.0;4.0;14.0;11.0;5.0;6.0;10.0;12.0
2011;3.0;1.0;1.0;8.0;9.0;13.0;7.0;5.0;7.0;6.0;5.0;3.0
2012;0.0;1.0;8.0;8.0;8.0;8.0;12.0;8.0;12.0;10.0;8.0;4.0
2013;3.0;4.0;6.0;9.0;9.0;6.0;17.0;13.0;8.0;6.0;6.0;2.0
2014;2.0;2.0;2.0;2.0;14.0;9.0;15.0;8.0;8.0;5.0;5.0;8.0

