Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2001;;;;;;;11.0;9.0;9.0;8.0;8.0;11.0
2002;9.0;12.0;9.0;4.0;7.0;7.0;8.0;5.0;6.0;19.0;10.0;5.0
2003;9.0;4.0;5.0;9.0;7.0;6.0;10.0;8.0;3.0;11.0;7.0;4.0
2004;16.0;13.0;9.0;8.0;10.0;8.0;11.0;7.0;8.0;8.0;11.0;13.0
2005;13.0;12.0;8.0;7.0;12.0;8.0;6.0;6.0;1.0;5.0;7.0;13.0
2006;2.0;8.0;9.0;10.0;10.0;8.0;6.0;16.0;4.0;8.0;10.0;7.0
2007;18.0;8.0;9.0;5.0;10.0;7.0;14.0;3.0;7.0;10.0;13.0;4.0
2008;11.0;8.0;12.0;12.0;13.0;6.0;11.0;9.0;12.0;10.0;9.0;9.0
2009;12.0;13.0;9.0;1.0;11.0;18.0;11.0;8.0;5.0;14.0;10.0;11.0
2010;10.0;6.0;6.0;7.0;15.0;11.0;9.0;11.0;10.0;3.0;17.0;17.0
2011;11.0;9.0;4.0;9.0;11.0;10.0;15.0;5.0;7.0;7.0;5.0;8.0
2012;16.0;10.0;9.0;13.0;9.0;18.0;8.0;13.0;7.0;10.0;11.0;15.0
2013;9.0;13.0;9.0;4.0;11.0;10.0;9.0;5.0;11.0;6.0;13.0;7.0
2014;12.0;8.0;6.0;5.0;17.0;12.0;3.0;9.0;6.0;3.0;3.0;13.0

