Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2000;;;10.0;9.0;16.0;13.0;14.0;15.0;15.0;17.0;8.0;14.0
2001;5.0;6.0;13.0;9.0;11.0;19.0;14.0;14.0;9.0;22.0;15.0;12.0
2002;12.0;9.0;14.0;5.0;13.0;18.0;16.0;15.0;19.0;16.0;11.0;9.0
2003;6.0;6.0;13.0;9.0;14.0;13.0;13.0;16.0;23.0;13.0;6.0;8.0
2004;14.0;6.0;8.0;;17.0;16.0;15.0;15.0;14.0;12.0;10.0;10.0
2005;10.0;12.0;10.0;11.0;11.0;6.0;14.0;15.0;8.0;14.0;13.0;
2006;10.0;;13.0;19.0;11.0;8.0;18.0;2.0;14.0;14.0;12.0;10.0
2007;14.0;5.0;14.0;9.0;13.0;15.0;19.0;13.0;11.0;15.0;6.0;11.0
2008;2.0;13.0;9.0;10.0;13.0;10.0;17.0;16.0;16.0;12.0;15.0;14.0
2009;11.0;7.0;11.0;12.0;14.0;15.0;19.0;21.0;18.0;14.0;8.0;10.0
2010;9.0;4.0;8.0;14.0;16.0;14.0;11.0;13.0;19.0;15.0;12.0;16.0
2011;11.0;12.0;11.0;11.0;15.0;14.0;;8.0;14.0;14.0;12.0;8.0
2012;8.0;4.0;13.0;11.0;18.0;14.0;16.0;15.0;15.0;12.0;11.0;10.0
2013;10.0;4.0;10.0;13.0;12.0;12.0;15.0;19.0;16.0;19.0;14.0;8.0
2014;6.0;9.0;7.0;11.0;15.0;11.0;15.0;11.0;12.0;14.0;14.0;11.0

