Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;3.0;9.0;5.0;3.0;3.0;4.0;0.0;8.0;1.0;5.0;10.0;12.0
1969;14.0;7.0;2.0;2.0;2.0;8.0;0.0;0.0;3.0;2.0;2.0;10.0
1970;17.0;2.0;8.0;4.0;5.0;7.0;2.0;1.0;4.0;5.0;8.0;8.0
1971;13.0;5.0;9.0;4.0;3.0;7.0;1.0;1.0;4.0;5.0;8.0;12.0
1972;8.0;7.0;;5.0;3.0;3.0;1.0;1.0;4.0;;8.0;11.0
1973;6.0;4.0;4.0;4.0;4.0;2.0;1.0;0.0;4.0;5.0;15.0;12.0
1974;7.0;6.0;13.0;3.0;1.0;2.0;4.0;2.0;0.0;6.0;5.0;10.0
1975;6.0;12.0;10.0;10.0;4.0;4.0;4.0;4.0;0.0;8.0;6.0;9.0
1976;8.0;7.0;5.0;6.0;4.0;2.0;3.0;;3.0;3.0;1.0;2.0
1977;2.0;5.0;6.0;2.0;9.0;4.0;4.0;3.0;4.0;2.0;8.0;
1978;11.0;7.0;6.0;9.0;3.0;3.0;;2.0;5.0;0.0;5.0;3.0
1979;7.0;10.0;3.0;7.0;4.0;3.0;0.0;4.0;1.0;8.0;7.0;8.0
1980;16.0;10.0;10.0;4.0;13.0;4.0;0.0;0.0;6.0;2.0;7.0;8.0
1981;5.0;5.0;6.0;6.0;6.0;2.0;1.0;1.0;1.0;4.0;4.0;12.0
1982;11.0;9.0;9.0;7.0;;;;2.0;5.0;7.0;8.0;9.0
1983;9.0;7.0;12.0;7.0;3.0;3.0;4.0;2.0;1.0;4.0;8.0;16.0
1984;6.0;5.0;9.0;5.0;5.0;7.0;3.0;3.0;2.0;3.0;12.0;12.0
1985;3.0;4.0;8.0;4.0;2.0;1.0;2.0;0.0;6.0;5.0;10.0;6.0
1986;7.0;11.0;9.0;9.0;7.0;3.0;1.0;1.0;10.0;2.0;3.0;2.0
1987;7.0;4.0;7.0;1.0;3.0;4.0;4.0;1.0;0.0;0.0;6.0;7.0
1988;8.0;4.0;6.0;7.0;4.0;2.0;0.0;1.0;2.0;0.0;16.0;6.0
1989;6.0;5.0;14.0;4.0;1.0;1.0;0.0;4.0;2.0;6.0;4.0;1.0
1990;8.0;7.0;6.0;8.0;8.0;1.0;2.0;2.0;1.0;4.0;5.0;9.0
1991;4.0;3.0;6.0;9.0;8.0;4.0;1.0;0.0;2.0;4.0;12.0;3.0
1992;2.0;7.0;1.0;5.0;0.0;6.0;0.0;0.0;1.0;5.0;9.0;8.0
1993;8.0;9.0;11.0;12.0;6.0;8.0;4.0;2.0;0.0;4.0;3.0;4.0
1994;8.0;6.0;1.0;7.0;6.0;1.0;2.0;0.0;1.0;4.0;13.0;11.0
1995;12.0;4.0;9.0;8.0;8.0;6.0;3.0;1.0;2.0;5.0;9.0;10.0
1996;7.0;7.0;8.0;9.0;6.0;2.0;1.0;1.0;2.0;4.0;8.0;13.0
1997;12.0;1.0;4.0;6.0;4.0;7.0;5.0;2.0;3.0;3.0;8.0;5.0
1998;14.0;10.0;8.0;7.0;15.0;4.0;3.0;0.0;8.0;1.0;9.0;10.0
1999;10.0;14.0;10.0;5.0;6.0;1.0;0.0;1.0;0.0;2.0;6.0;7.0
2000;12.0;9.0;11.0;6.0;6.0;1.0;0.0;1.0;5.0;9.0;7.0;6.0
2001;7.0;4.0;8.0;3.0;3.0;2.0;2.0;0.0;2.0;4.0;6.0;8.0
2002;7.0;3.0;8.0;6.0;0.0;1.0;1.0;0.0;3.0;1.0;3.0;10.0
2003;9.0;6.0;6.0;11.0;6.0;1.0;2.0;2.0;0.0;0.0;8.0;10.0
2004;10.0;8.0;4.0;3.0;12.0;3.0;2.0;4.0;1.0;7.0;5.0;3.0
2005;2.0;2.0;9.0;8.0;14.0;5.0;0.0;0.0;3.0;4.0;10.0;13.0
2006;11.0;3.0;10.0;7.0;8.0;5.0;2.0;0.0;1.0;2.0;14.0;11.0
2007;2.0;9.0;4.0;7.0;2.0;2.0;0.0;0.0;5.0;5.0;10.0;12.0
2008;11.0;6.0;8.0;4.0;5.0;4.0;2.0;0.0;2.0;3.0;9.0;13.0
2009;7.0;2.0;11.0;3.0;3.0;10.0;1.0;4.0;0.0;12.0;6.0;6.0
2010;8.0;5.0;7.0;6.0;8.0;4.0;1.0;2.0;0.0;5.0;10.0;12.0
2011;5.0;6.0;12.0;9.0;9.0;5.0;0.0;0.0;1.0;5.0;3.0;3.0
2012;6.0;5.0;13.0;10.0;5.0;1.0;0.0;0.0;1.0;5.0;5.0;8.0
2013;7.0;4.0;1.0;4.0;5.0;2.0;1.0;1.0;9.0;1.0;4.0;5.0
2014;3.0;8.0;10.0;8.0;5.0;3.0;1.0;2.0;3.0;2.0;6.0;14.0

