Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1977;0.0;0.0;;;;;;9.0;13.0;;2.0;8.0
1978;2.0;1.0;2.0;;3.0;;13.0;;10.0;4.0;1.0;3.0
1979;4.0;;2.0;1.0;;;13.0;;;5.0;;0.0
1980;;;0.0;;5.0;;;;;;;
1984;;;;;;;;;;1.0;1.0;
1985;;1.0;0.0;;1.0;11.0;10.0;;;;0.0;
1986;;;0.0;0.0;;;;;;;;
1987;;;;;1.0;;;;;0.0;0.0;1.0
1988;0.0;0.0;1.0;0.0;0.0;16.0;14.0;14.0;;;1.0;0.0
1989;0.0;;0.0;;;;;;;;;
1990;;;;2.0;;;;4.0;;0.0;1.0;
1991;;;0.0;;;13.0;;;6.0;2.0;1.0;0.0
1992;1.0;1.0;0.0;0.0;1.0;11.0;11.0;3.0;5.0;0.0;2.0;
1993;2.0;0.0;;2.0;0.0;15.0;9.0;;;;;0.0
1995;;;;;;;9.0;20.0;7.0;7.0;;
1996;;0.0;;1.0;;;;;;;;
2005;;;;;;7.0;14.0;16.0;9.0;;1.0;
2006;2.0;0.0;1.0;0.0;3.0;9.0;8.0;;8.0;8.0;2.0;0.0
2007;0.0;0.0;0.0;0.0;2.0;9.0;11.0;;8.0;4.0;0.0;0.0
2008;0.0;;0.0;;;;;;;;;
2009;;0.0;;;2.0;10.0;6.0;6.0;8.0;6.0;0.0;1.0
2010;0.0;0.0;0.0;;;;;;;;;
2011;;0.0;;;3.0;9.0;17.0;16.0;10.0;1.0;;
2012;0.0;0.0;0.0;0.0;3.0;;5.0;13.0;6.0;1.0;0.0;2.0
2013;0.0;0.0;0.0;0.0;6.0;8.0;5.0;3.0;12.0;4.0;0.0;1.0
2014;0.0;0.0;1.0;1.0;;11.0;3.0;;12.0;;;

