Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1973;2.0;;3.0;;15.0;14.0;16.0;11.0;15.0;;19.0;
1974;10.0;4.0;9.0;11.0;13.0;15.0;18.0;13.0;;16.0;;2.0
1975;4.0;10.0;5.0;7.0;17.0;15.0;16.0;20.0;17.0;21.0;13.0;13.0
1976;1.0;4.0;4.0;8.0;16.0;17.0;12.0;18.0;17.0;;13.0;
1977;;3.0;;6.0;25.0;18.0;14.0;16.0;;;15.0;
1978;2.0;5.0;;;;;;16.0;14.0;13.0;15.0;
1979;3.0;2.0;4.0;9.0;;15.0;12.0;16.0;17.0;16.0;13.0;
1980;9.0;4.0;3.0;12.0;13.0;11.0;19.0;14.0;12.0;;;17.0
1981;;9.0;13.0;13.0;14.0;14.0;;;;;;
1982;14.0;;;;;;18.0;12.0;14.0;;11.0;1.0
1983;1.0;0.0;6.0;12.0;14.0;20.0;13.0;;14.0;19.0;13.0;

