Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1978;;;;;19.0;30.0;25.0;27.0;7.0;5.0;8.0;3.0
1979;0.0;;;6.0;9.0;22.0;24.0;19.0;14.0;1.0;15.0;2.0
1980;0.0;0.0;;;3.0;27.0;31.0;30.0;11.0;12.0;;2.0
1981;;0.0;1.0;;6.0;27.0;21.0;24.0;18.0;14.0;4.0;1.0
1982;0.0;0.0;1.0;3.0;9.0;28.0;26.0;25.0;8.0;8.0;8.0;0.0
1983;0.0;0.0;0.0;0.0;3.0;22.0;23.0;28.0;24.0;7.0;;6.0
1984;0.0;1.0;3.0;11.0;7.0;28.0;26.0;21.0;12.0;11.0;5.0;1.0
1985;3.0;1.0;3.0;3.0;13.0;29.0;25.0;23.0;8.0;13.0;9.0;3.0
1986;1.0;0.0;0.0;3.0;6.0;25.0;20.0;13.0;16.0;;9.0;
1987;;0.0;0.0;3.0;7.0;26.0;21.0;24.0;11.0;16.0;9.0;5.0
1988;0.0;0.0;2.0;7.0;9.0;27.0;27.0;25.0;;7.0;;2.0
1989;0.0;0.0;1.0;8.0;11.0;27.0;18.0;;15.0;11.0;5.0;1.0
1990;0.0;0.0;0.0;0.0;23.0;28.0;29.0;;7.0;14.0;6.0;0.0
1991;0.0;0.0;1.0;;4.0;27.0;29.0;;4.0;12.0;6.0;0.0
1992;0.0;0.0;0.0;4.0;11.0;24.0;28.0;25.0;16.0;13.0;15.0;0.0
1993;0.0;0.0;0.0;2.0;10.0;24.0;26.0;22.0;10.0;19.0;9.0;3.0
1994;0.0;0.0;2.0;13.0;8.0;28.0;31.0;22.0;12.0;22.0;5.0;1.0
1995;0.0;0.0;0.0;6.0;9.0;20.0;31.0;24.0;13.0;11.0;6.0;0.0
1996;0.0;0.0;1.0;6.0;5.0;17.0;25.0;20.0;15.0;15.0;4.0;6.0
1997;1.0;0.0;2.0;1.0;6.0;21.0;31.0;26.0;14.0;13.0;11.0;3.0
1998;0.0;2.0;1.0;2.0;8.0;26.0;27.0;20.0;24.0;15.0;5.0;5.0
1999;0.0;1.0;2.0;3.0;23.0;24.0;28.0;16.0;8.0;21.0;5.0;1.0
2000;0.0;1.0;0.0;8.0;9.0;24.0;17.0;23.0;14.0;14.0;4.0;1.0
2001;1.0;1.0;0.0;8.0;12.0;26.0;22.0;21.0;9.0;13.0;10.0;1.0
2002;0.0;0.0;1.0;5.0;18.0;26.0;25.0;22.0;7.0;16.0;9.0;0.0
2003;0.0;5.0;1.0;6.0;9.0;20.0;26.0;23.0;8.0;17.0;7.0;0.0
2004;1.0;0.0;1.0;4.0;23.0;25.0;24.0;20.0;10.0;14.0;4.0;0.0
2005;1.0;0.0;0.0;8.0;4.0;26.0;28.0;17.0;17.0;13.0;11.0;2.0
2006;0.0;0.0;2.0;3.0;14.0;22.0;30.0;21.0;21.0;19.0;10.0;0.0
2007;0.0;0.0;1.0;8.0;15.0;25.0;29.0;22.0;23.0;18.0;5.0;0.0
2008;0.0;1.0;10.0;4.0;12.0;27.0;18.0;15.0;17.0;13.0;1.0;0.0
2009;0.0;0.0;3.0;5.0;15.0;25.0;30.0;22.0;19.0;7.0;13.0;6.0
2010;0.0;0.0;0.0;9.0;15.0;26.0;26.0;22.0;20.0;17.0;16.0;4.0
2011;0.0;0.0;1.0;9.0;7.0;28.0;25.0;26.0;18.0;12.0;7.0;0.0
2012;0.0;1.0;2.0;9.0;5.0;27.0;20.0;19.0;19.0;10.0;7.0;0.0
2013;0.0;2.0;3.0;0.0;5.0;29.0;30.0;19.0;17.0;12.0;11.0;2.0
2014;0.0;0.0;1.0;4.0;9.0;25.0;29.0;22.0;16.0;22.0;6.0;1.0

