Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;0.0;0.0;0.0;10.0;19.0;11.0;16.0;;19.0;12.0;1.0;0.0
1969;0.0;3.0;5.0;9.0;17.0;12.0;15.0;23.0;;14.0;0.0;0.0
1970;0.0;0.0;3.0;7.0;12.0;12.0;18.0;19.0;20.0;15.0;0.0;0.0
1971;0.0;0.0;1.0;6.0;11.0;9.0;;16.0;16.0;10.0;0.0;
1972;0.0;0.0;1.0;4.0;10.0;10.0;11.0;15.0;17.0;14.0;0.0;0.0
1973;0.0;0.0;2.0;4.0;8.0;13.0;10.0;14.0;9.0;10.0;;0.0
1974;0.0;1.0;2.0;7.0;5.0;11.0;16.0;20.0;14.0;11.0;1.0;0.0
1975;0.0;0.0;;7.0;;;;;;9.0;1.0;0.0
1976;;3.0;2.0;7.0;12.0;12.0;16.0;17.0;17.0;15.0;3.0;0.0
1977;0.0;0.0;0.0;6.0;13.0;10.0;8.0;19.0;15.0;13.0;;
1978;;;;8.0;10.0;23.0;17.0;21.0;24.0;18.0;;
1979;0.0;2.0;2.0;4.0;12.0;11.0;;11.0;13.0;;;
1980;;;;;;11.0;12.0;;;;;
1981;;;6.0;6.0;10.0;8.0;16.0;16.0;19.0;9.0;0.0;
1982;;0.0;2.0;3.0;10.0;10.0;12.0;14.0;12.0;10.0;0.0;0.0
1983;0.0;0.0;1.0;;11.0;12.0;15.0;15.0;20.0;9.0;9.0;0.0
1984;0.0;0.0;6.0;10.0;11.0;17.0;15.0;9.0;10.0;7.0;1.0;
1985;0.0;0.0;;5.0;15.0;10.0;;;;;4.0;
1986;0.0;;;1.0;;;;;;;1.0;0.0
1987;0.0;;;;;12.0;14.0;;15.0;;;
1988;;1.0;;;;;;;;;;
1989;0.0;0.0;;5.0;16.0;;18.0;;21.0;;;0.0
1991;0.0;;;;;;;15.0;;;;
1994;;;;;;8.0;21.0;16.0;19.0;;;0.0
1995;0.0;0.0;9.0;8.0;10.0;;15.0;17.0;;;;
1999;;;;;;13.0;;;;;;
2002;0.0;;1.0;;;;;18.0;;;2.0;
2003;;;5.0;;;;14.0;19.0;;;;
2004;;0.0;1.0;8.0;9.0;;;;;;;0.0
2005;;;;;;;;;16.0;14.0;;
2008;;;;;;;;15.0;;;;
2009;0.0;;1.0;3.0;;;16.0;17.0;;;;
2010;;;1.0;;;;;;;12.0;;
2011;;0.0;0.0;8.0;9.0;10.0;13.0;10.0;15.0;16.0;0.0;0.0
2012;0.0;0.0;0.0;2.0;14.0;12.0;;13.0;17.0;15.0;4.0;

