Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1997;;;;;10.0;5.0;;;;1.0;12.0;19.0
1998;27.0;;27.0;18.0;16.0;15.0;10.0;;13.0;;21.0;21.0
1999;16.0;22.0;21.0;14.0;;;;;8.0;20.0;18.0;
2000;21.0;11.0;21.0;14.0;18.0;12.0;12.0;;11.0;11.0;5.0;
2001;;;;;;13.0;13.0;9.0;15.0;;22.0;
2002;;26.0;28.0;;9.0;17.0;;;6.0;;;
2003;27.0;25.0;27.0;18.0;;6.0;22.0;;;12.0;;22.0
2004;26.0;22.0;28.0;19.0;19.0;19.0;15.0;9.0;15.0;12.0;;
2005;;28.0;18.0;20.0;15.0;10.0;;;;;21.0;
2006;;25.0;;;;;;;;;17.0;
2007;;;;;;;;13.0;13.0;;;
2008;;17.0;;23.0;;;;;;14.0;;
2009;;;;;;;;11.0;;;;
2010;;24.0;;21.0;;;;;15.0;15.0;14.0;17.0
2011;25.0;;;;;;;;;;;
2012;;;;17.0;;;;;15.0;;;19.0
2013;29.0;;;;;;;;;;;
2014;;18.0;;19.0;18.0;18.0;;11.0;;;9.0;

