Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;;;;;;4.0;10.0;5.0;12.0;3.0
2005;1.0;0.0;2.0;0.0;3.0;7.0;9.0;11.0;7.0;8.0;10.0;2.0
2006;1.0;0.0;0.0;2.0;6.0;6.0;7.0;14.0;9.0;8.0;8.0;2.0
2007;8.0;3.0;4.0;3.0;9.0;7.0;11.0;4.0;5.0;9.0;3.0;4.0
2008;3.0;4.0;6.0;5.0;5.0;4.0;8.0;8.0;14.0;5.0;3.0;3.0
2009;4.0;0.0;12.0;3.0;6.0;5.0;5.0;5.0;6.0;14.0;4.0;0.0
2010;3.0;3.0;2.0;2.0;6.0;9.0;3.0;4.0;5.0;5.0;10.0;6.0
2011;1.0;5.0;2.0;1.0;4.0;9.0;7.0;8.0;2.0;12.0;4.0;1.0
2012;3.0;2.0;2.0;7.0;9.0;4.0;5.0;11.0;9.0;11.0;3.0;3.0
2013;1.0;0.0;2.0;1.0;4.0;9.0;7.0;9.0;9.0;5.0;5.0;2.0
2014;0.0;7.0;2.0;4.0;5.0;7.0;12.0;7.0;8.0;12.0;3.0;1.0

