Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1991;2.0;6.0;11.0;11.0;16.0;18.0;21.0;17.0;14.0;11.0;7.0;3.0
1992;0.0;1.0;5.0;9.0;13.0;13.0;19.0;6.0;17.0;8.0;6.0;2.0
1993;0.0;6.0;7.0;6.0;6.0;16.0;13.0;17.0;17.0;14.0;2.0;3.0
1994;1.0;1.0;9.0;12.0;14.0;15.0;13.0;8.0;14.0;15.0;2.0;0.0
1995;0.0;1.0;11.0;11.0;13.0;15.0;13.0;21.0;23.0;17.0;5.0;6.0
1996;1.0;8.0;10.0;8.0;8.0;13.0;12.0;19.0;11.0;12.0;2.0;3.0
1997;3.0;1.0;6.0;11.0;15.0;15.0;14.0;14.0;13.0;;8.0;5.0
1998;1.0;7.0;7.0;15.0;10.0;;;;;;;
2001;;;;;;;12.0;;;;;
2009;;;;9.0;;13.0;;;;;;
2010;;;7.0;;;9.0;;;20.0;20.0;;
2011;0.0;;;;;;;;;;;
2012;;;9.0;;;;;;;;;

