Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2003;;;;;;7.0;1.0;1.0;0.0;3.0;11.0;8.0
2004;5.0;8.0;10.0;9.0;9.0;3.0;7.0;2.0;0.0;4.0;9.0;14.0
2005;19.0;8.0;10.0;8.0;8.0;4.0;2.0;5.0;0.0;1.0;7.0;8.0
2006;14.0;10.0;13.0;7.0;9.0;3.0;4.0;0.0;2.0;12.0;11.0;7.0
2007;7.0;12.0;10.0;12.0;6.0;4.0;2.0;0.0;0.0;1.0;7.0;12.0
2008;8.0;11.0;6.0;8.0;5.0;2.0;1.0;0.0;2.0;7.0;7.0;13.0
2009;6.0;14.0;11.0;13.0;14.0;6.0;1.0;4.0;3.0;2.0;8.0;5.0
2010;14.0;16.0;11.0;9.0;8.0;5.0;3.0;1.0;2.0;7.0;2.0;1.0
2011;7.0;14.0;7.0;5.0;8.0;12.0;0.0;1.0;2.0;5.0;15.0;13.0
2012;9.0;10.0;14.0;6.0;8.0;4.0;4.0;0.0;1.0;2.0;9.0;11.0
2013;13.0;8.0;12.0;9.0;4.0;6.0;1.0;2.0;1.0;3.0;4.0;11.0
2014;16.0;12.0;10.0;12.0;3.0;4.0;0.0;0.0;3.0;11.0;11.0;7.0

