Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;2.0;;8.0;2.0;0.0;0.0;3.0;6.0;5.0;9.0
2005;3.0;8.0;3.0;1.0;0.0;0.0;0.0;0.0;3.0;3.0;11.0;4.0
2006;4.0;7.0;2.0;4.0;4.0;2.0;0.0;0.0;3.0;0.0;0.0;12.0
2007;5.0;6.0;7.0;11.0;1.0;0.0;0.0;0.0;5.0;5.0;5.0;3.0
2008;5.0;3.0;4.0;2.0;6.0;2.0;1.0;0.0;5.0;7.0;9.0;10.0
2009;13.0;7.0;7.0;8.0;1.0;0.0;0.0;1.0;6.0;1.0;5.0;7.0
2010;8.0;1.0;7.0;2.0;6.0;0.0;0.0;3.0;3.0;8.0;7.0;7.0
2011;9.0;7.0;5.0;9.0;7.0;2.0;0.0;0.0;2.0;4.0;7.0;4.0
2012;4.0;8.0;5.0;9.0;2.0;0.0;1.0;0.0;2.0;8.0;12.0;6.0
2013;10.0;10.0;14.0;6.0;4.0;0.0;1.0;1.0;2.0;1.0;9.0;7.0
2014;9.0;6.0;4.0;1.0;0.0;2.0;0.0;0.0;5.0;2.0;10.0;11.0

