Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1999;5.0;0.0;0.0;4.0;13.0;;11.0;11.0;11.0;13.0;8.0;3.0
2000;;;;;;14.0;;;;13.0;3.0;0.0
2001;0.0;0.0;5.0;1.0;7.0;13.0;10.0;15.0;8.0;10.0;8.0;3.0
2002;0.0;1.0;2.0;0.0;9.0;12.0;10.0;6.0;13.0;9.0;5.0;4.0
2003;2.0;0.0;2.0;1.0;7.0;7.0;11.0;15.0;18.0;3.0;3.0;0.0
2004;1.0;4.0;0.0;9.0;12.0;8.0;15.0;14.0;11.0;1.0;1.0;0.0
2005;0.0;1.0;2.0;2.0;3.0;9.0;14.0;12.0;12.0;5.0;3.0;3.0
2006;1.0;1.0;3.0;3.0;3.0;10.0;5.0;14.0;10.0;3.0;2.0;0.0
2007;1.0;0.0;1.0;2.0;12.0;9.0;3.0;10.0;11.0;9.0;1.0;0.0
2008;1.0;3.0;1.0;3.0;5.0;13.0;12.0;13.0;16.0;16.0;2.0;3.0
2009;0.0;2.0;6.0;6.0;8.0;7.0;14.0;6.0;17.0;16.0;0.0;1.0
2010;7.0;2.0;1.0;5.0;3.0;6.0;11.0;19.0;10.0;14.0;4.0;2.0
2011;2.0;3.0;4.0;4.0;8.0;10.0;11.0;13.0;19.0;11.0;8.0;3.0
2012;1.0;3.0;2.0;3.0;10.0;10.0;10.0;6.0;14.0;5.0;4.0;1.0
2013;1.0;1.0;4.0;1.0;7.0;12.0;26.0;8.0;19.0;11.0;7.0;6.0
2014;2.0;2.0;1.0;4.0;5.0;3.0;12.0;11.0;9.0;13.0;5.0;5.0

