Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1982;;;;;;;;;;;;2.0
1983;3.0;2.0;6.0;7.0;;7.0;0.0;4.0;0.0;0.0;0.0;2.0
1984;3.0;0.0;1.0;1.0;3.0;0.0;0.0;0.0;11.0;0.0;0.0;
1985;2.0;;;7.0;11.0;0.0;1.0;1.0;;;2.0;2.0
1986;;2.0;3.0;11.0;2.0;3.0;6.0;6.0;5.0;0.0;0.0;0.0
1987;2.0;0.0;3.0;3.0;;1.0;1.0;13.0;1.0;1.0;0.0;1.0
1988;0.0;1.0;0.0;6.0;3.0;0.0;3.0;1.0;0.0;;1.0;0.0
1989;1.0;0.0;;;;;;;0.0;0.0;1.0;3.0
1990;0.0;0.0;1.0;10.0;2.0;0.0;;;;;;
1991;0.0;0.0;3.0;11.0;8.0;0.0;;1.0;0.0;2.0;1.0;0.0
1992;1.0;;0.0;0.0;0.0;;7.0;9.0;0.0;0.0;4.0;5.0
1993;0.0;0.0;0.0;12.0;8.0;0.0;0.0;2.0;0.0;2.0;1.0;0.0
1994;1.0;0.0;0.0;5.0;3.0;2.0;2.0;1.0;1.0;3.0;0.0;1.0
1995;0.0;;4.0;6.0;5.0;3.0;0.0;2.0;1.0;0.0;2.0;7.0
1996;7.0;0.0;3.0;7.0;7.0;3.0;2.0;0.0;0.0;0.0;7.0;0.0
1997;2.0;0.0;3.0;7.0;10.0;;2.0;5.0;1.0;8.0;7.0;0.0
1998;5.0;0.0;2.0;5.0;5.0;1.0;4.0;8.0;1.0;;0.0;0.0
1999;6.0;0.0;1.0;2.0;0.0;0.0;3.0;2.0;3.0;0.0;;
2000;;;;4.0;4.0;1.0;1.0;2.0;1.0;2.0;;1.0
2001;0.0;0.0;6.0;1.0;3.0;0.0;1.0;;;2.0;2.0;3.0
2002;2.0;2.0;4.0;1.0;0.0;1.0;2.0;1.0;0.0;;2.0;0.0
2003;;;;2.0;3.0;1.0;2.0;6.0;;0.0;0.0;
2004;;;;;0.0;1.0;0.0;4.0;;2.0;;5.0
2005;3.0;1.0;1.0;5.0;5.0;1.0;3.0;;0.0;0.0;0.0;0.0
2006;0.0;0.0;3.0;8.0;3.0;0.0;1.0;3.0;1.0;3.0;0.0;3.0
2007;1.0;1.0;0.0;9.0;1.0;4.0;2.0;0.0;1.0;0.0;0.0;0.0
2008;2.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;4.0;0.0
2009;1.0;0.0;0.0;1.0;1.0;0.0;3.0;0.0;0.0;0.0;0.0;1.0
2010;0.0;1.0;1.0;4.0;3.0;2.0;3.0;1.0;0.0;0.0;3.0;4.0
2011;0.0;0.0;1.0;1.0;3.0;2.0;3.0;1.0;0.0;0.0;0.0;0.0
2012;0.0;0.0;0.0;5.0;7.0;1.0;2.0;7.0;0.0;3.0;0.0;2.0
2013;0.0;0.0;3.0;2.0;6.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0
2014;2.0;1.0;3.0;3.0;4.0;0.0;1.0;0.0;1.0;1.0;2.0;0.0

