Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1972;;1.0;;;8.0;;;3.0;8.0;;;
1973;;;;21.0;19.0;16.0;;;;11.0;2.0;6.0
1974;5.0;3.0;6.0;7.0;5.0;15.0;26.0;15.0;14.0;5.0;8.0;4.0
1975;2.0;0.0;3.0;2.0;10.0;20.0;16.0;21.0;8.0;4.0;5.0;7.0
1976;;3.0;6.0;22.0;19.0;26.0;24.0;11.0;2.0;6.0;4.0;2.0
1977;0.0;4.0;6.0;9.0;20.0;27.0;21.0;12.0;11.0;7.0;0.0;5.0
1978;1.0;4.0;1.0;13.0;15.0;23.0;15.0;24.0;7.0;7.0;5.0;2.0
1979;4.0;0.0;14.0;10.0;17.0;25.0;19.0;16.0;10.0;12.0;3.0;6.0
1980;1.0;0.0;5.0;;;;;;7.0;;;
1981;;;3.0;;;26.0;18.0;16.0;14.0;5.0;2.0;5.0
1982;3.0;3.0;4.0;10.0;20.0;18.0;17.0;12.0;1.0;5.0;0.0;3.0
1983;3.0;6.0;3.0;17.0;17.0;21.0;10.0;19.0;5.0;2.0;7.0;8.0
1984;8.0;2.0;1.0;6.0;17.0;23.0;20.0;17.0;11.0;10.0;12.0;3.0
1985;2.0;0.0;3.0;5.0;19.0;23.0;23.0;19.0;8.0;3.0;9.0;
1986;5.0;5.0;4.0;2.0;16.0;;21.0;16.0;8.0;4.0;8.0;4.0
1987;4.0;;5.0;;;22.0;;10.0;13.0;3.0;;
1988;2.0;1.0;;1.0;9.0;18.0;;;;;6.0;
1989;;;;;;22.0;;;;;;
1990;;3.0;;;;;;;;;;
1992;;;;;;;;20.0;3.0;3.0;5.0;1.0
1993;3.0;1.0;12.0;14.0;;;;;;;;3.0
1994;0.0;1.0;8.0;7.0;11.0;16.0;19.0;16.0;4.0;8.0;;6.0
1995;2.0;0.0;6.0;9.0;16.0;21.0;25.0;17.0;15.0;;;5.0
1996;5.0;8.0;;7.0;;;;20.0;10.0;;5.0;
1997;3.0;10.0;2.0;8.0;22.0;14.0;18.0;11.0;;0.0;;
1998;0.0;2.0;0.0;12.0;21.0;23.0;23.0;14.0;7.0;6.0;;7.0
1999;7.0;9.0;3.0;12.0;14.0;18.0;21.0;19.0;8.0;9.0;6.0;3.0
2000;6.0;3.0;5.0;14.0;24.0;24.0;25.0;15.0;7.0;7.0;6.0;5.0
2001;0.0;0.0;2.0;4.0;17.0;17.0;18.0;19.0;10.0;3.0;1.0;
2002;1.0;1.0;15.0;13.0;19.0;21.0;18.0;17.0;6.0;;4.0;
2003;0.0;2.0;3.0;7.0;23.0;13.0;20.0;17.0;9.0;7.0;5.0;3.0
2004;1.0;3.0;1.0;10.0;23.0;20.0;19.0;17.0;12.0;10.0;1.0;1.0
2005;5.0;5.0;2.0;15.0;17.0;21.0;24.0;21.0;12.0;6.0;6.0;6.0
2006;13.0;3.0;4.0;7.0;22.0;21.0;23.0;16.0;11.0;6.0;;3.0
2007;1.0;1.0;5.0;9.0;19.0;26.0;20.0;23.0;12.0;7.0;5.0;10.0
2008;3.0;7.0;7.0;8.0;20.0;21.0;24.0;14.0;11.0;11.0;5.0;14.0
2009;0.0;3.0;7.0;14.0;2.0;20.0;20.0;15.0;3.0;1.0;0.0;5.0
2010;3.0;5.0;3.0;14.0;20.0;19.0;20.0;20.0;9.0;4.0;11.0;13.0
2011;3.0;4.0;9.0;3.0;26.0;26.0;21.0;14.0;11.0;6.0;11.0;2.0
2012;3.0;4.0;5.0;16.0;17.0;15.0;22.0;24.0;7.0;5.0;6.0;7.0
2013;0.0;8.0;1.0;12.0;20.0;12.0;20.0;19.0;13.0;8.0;6.0;6.0
2014;2.0;3.0;6.0;8.0;9.0;22.0;16.0;15.0;5.0;8.0;7.0;5.0

