Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;3.0;4.0;9.0;9.0;16.0;11.0;11.0;12.0;11.0;9.0;9.0;
1969;;5.0;;;;;;;;;;
1970;3.0;;8.0;13.0;15.0;12.0;17.0;21.0;21.0;16.0;9.0;3.0
1971;4.0;10.0;11.0;9.0;11.0;7.0;18.0;9.0;13.0;13.0;13.0;3.0
1972;5.0;5.0;12.0;8.0;15.0;13.0;15.0;9.0;15.0;16.0;11.0;3.0
1973;4.0;7.0;7.0;16.0;11.0;9.0;11.0;16.0;12.0;13.0;5.0;7.0
1974;4.0;6.0;8.0;12.0;12.0;7.0;20.0;14.0;12.0;17.0;10.0;4.0
1975;4.0;7.0;9.0;8.0;11.0;;2.0;12.0;15.0;14.0;15.0;5.0
1976;4.0;6.0;9.0;18.0;6.0;13.0;9.0;14.0;8.0;11.0;18.0;10.0

