Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;13.0;17.0;16.0;21.0;16.0;14.0;17.0;8.0;22.0;21.0;;14.0
1969;8.0;9.0;22.0;18.0;19.0;7.0;19.0;16.0;13.0;19.0;26.0;26.0
1970;19.0;19.0;22.0;22.0;19.0;16.0;20.0;20.0;18.0;25.0;15.0;18.0
1971;15.0;22.0;18.0;20.0;20.0;8.0;14.0;;21.0;;19.0;18.0
1972;17.0;12.0;19.0;18.0;11.0;19.0;;;;17.0;19.0;15.0
1973;19.0;13.0;24.0;;22.0;16.0;18.0;18.0;;24.0;8.0;21.0
1974;;19.0;9.0;16.0;13.0;17.0;15.0;10.0;14.0;29.0;;25.0
1975;17.0;14.0;15.0;17.0;18.0;;18.0;12.0;;20.0;22.0;19.0
1976;22.0;17.0;21.0;15.0;22.0;;11.0;;;23.0;;25.0
1977;26.0;24.0;21.0;24.0;15.0;16.0;;11.0;;26.0;20.0;11.0
1978;11.0;16.0;21.0;14.0;18.0;16.0;20.0;14.0;17.0;30.0;19.0;22.0
1979;15.0;4.0;23.0;3.0;20.0;17.0;16.0;16.0;18.0;24.0;18.0;18.0
1980;14.0;18.0;18.0;24.0;17.0;12.0;18.0;18.0;22.0;27.0;19.0;14.0
1981;22.0;15.0;22.0;9.0;16.0;11.0;16.0;25.0;;25.0;19.0;17.0
1982;9.0;11.0;19.0;19.0;19.0;15.0;15.0;16.0;19.0;23.0;18.0;20.0
1983;24.0;23.0;11.0;14.0;16.0;12.0;19.0;23.0;18.0;25.0;14.0;7.0
1984;24.0;24.0;21.0;19.0;11.0;13.0;19.0;12.0;15.0;18.0;20.0;21.0
1985;25.0;15.0;22.0;23.0;19.0;22.0;9.0;15.0;17.0;19.0;7.0;24.0
1986;28.0;11.0;23.0;17.0;18.0;11.0;12.0;21.0;11.0;17.0;20.0;27.0
1987;24.0;20.0;12.0;23.0;18.0;26.0;10.0;9.0;26.0;28.0;27.0;22.0
1988;13.0;13.0;23.0;23.0;19.0;16.0;21.0;26.0;19.0;26.0;23.0;22.0
1989;23.0;2.0;12.0;8.0;19.0;16.0;10.0;10.0;21.0;22.0;25.0;26.0
1990;19.0;22.0;19.0;10.0;13.0;15.0;15.0;14.0;26.0;22.0;15.0;20.0
1991;17.0;21.0;15.0;20.0;13.0;11.0;22.0;19.0;25.0;19.0;24.0;28.0
1992;28.0;17.0;22.0;19.0;18.0;12.0;23.0;22.0;24.0;23.0;27.0;21.0
1993;16.0;13.0;18.0;16.0;11.0;8.0;10.0;14.0;17.0;21.0;25.0;25.0
1994;20.0;6.0;24.0;19.0;22.0;19.0;13.0;8.0;18.0;27.0;17.0;19.0
1995;14.0;13.0;13.0;15.0;17.0;11.0;20.0;12.0;19.0;21.0;12.0;19.0
1996;7.0;15.0;9.0;17.0;7.0;13.0;12.0;20.0;15.0;24.0;13.0;11.0
1997;19.0;23.0;13.0;16.0;13.0;10.0;16.0;12.0;14.0;16.0;20.0;26.0
1998;13.0;20.0;16.0;20.0;18.0;7.0;18.0;17.0;24.0;16.0;14.0;15.0
1999;21.0;20.0;18.0;23.0;18.0;9.0;13.0;16.0;24.0;28.0;24.0;28.0
2000;17.0;12.0;22.0;19.0;11.0;16.0;16.0;17.0;23.0;23.0;23.0;21.0
2001;26.0;13.0;21.0;17.0;18.0;13.0;15.0;13.0;22.0;24.0;17.0;22.0
2002;22.0;21.0;8.0;6.0;13.0;18.0;17.0;20.0;23.0;20.0;20.0;15.0
2003;15.0;14.0;10.0;10.0;12.0;16.0;11.0;17.0;20.0;16.0;17.0;21.0
2004;15.0;19.0;23.0;17.0;10.0;6.0;11.0;8.0;19.0;24.0;26.0;19.0
2005;15.0;16.0;21.0;12.0;11.0;8.0;17.0;16.0;21.0;21.0;19.0;25.0
2006;18.0;15.0;10.0;21.0;16.0;20.0;13.0;26.0;19.0;21.0;7.0;28.0
2007;24.0;7.0;18.0;17.0;18.0;6.0;17.0;11.0;22.0;27.0;21.0;17.0
2008;17.0;22.0;19.0;19.0;12.0;16.0;19.0;15.0;26.0;27.0;25.0;12.0
2009;24.0;12.0;19.0;11.0;9.0;8.0;9.0;21.0;21.0;16.0;23.0;12.0
2010;18.0;20.0;22.0;16.0;8.0;19.0;20.0;15.0;15.0;27.0;19.0;12.0
2011;17.0;13.0;9.0;19.0;14.0;10.0;14.0;24.0;23.0;22.0;24.0;28.0
2012;23.0;22.0;15.0;11.0;24.0;18.0;18.0;18.0;27.0;13.0;14.0;16.0
2013;24.0;25.0;13.0;16.0;15.0;6.0;10.0;17.0;23.0;28.0;18.0;17.0
2014;23.0;8.0;10.0;12.0;7.0;18.0;14.0;22.0;23.0;19.0;18.0;20.0

