Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1979;;;;;;;13.0;;;8.0;8.0;
1980;;1.0;11.0;4.0;10.0;17.0;;6.0;1.0;13.0;13.0;6.0
1981;1.0;2.0;7.0;8.0;11.0;8.0;7.0;5.0;12.0;7.0;1.0;17.0
1982;2.0;;5.0;3.0;12.0;5.0;7.0;7.0;5.0;14.0;10.0;11.0
1983;;6.0;;10.0;14.0;10.0;4.0;5.0;5.0;7.0;1.0;7.0
1984;9.0;9.0;5.0;8.0;20.0;12.0;6.0;10.0;;11.0;5.0;8.0
1985;2.0;2.0;16.0;11.0;11.0;10.0;5.0;3.0;1.0;2.0;12.0;5.0
1986;7.0;6.0;9.0;11.0;9.0;9.0;7.0;11.0;5.0;4.0;7.0;2.0
1987;6.0;10.0;4.0;;5.0;12.0;6.0;4.0;3.0;;;4.0
1988;11.0;8.0;8.0;11.0;11.0;13.0;9.0;7.0;2.0;6.0;1.0;3.0
1989;0.0;6.0;7.0;19.0;;16.0;14.0;8.0;7.0;1.0;7.0;7.0
1990;3.0;4.0;5.0;13.0;5.0;13.0;6.0;;9.0;13.0;8.0;5.0
1991;2.0;4.0;10.0;9.0;12.0;10.0;5.0;5.0;8.0;6.0;15.0;2.0
1992;2.0;2.0;7.0;12.0;2.0;12.0;10.0;5.0;9.0;16.0;6.0;7.0
1993;1.0;1.0;4.0;6.0;5.0;8.0;7.0;6.0;11.0;15.0;7.0;6.0
1994;8.0;5.0;3.0;11.0;12.0;9.0;4.0;7.0;10.0;9.0;4.0;5.0
1995;6.0;9.0;9.0;5.0;12.0;12.0;5.0;14.0;11.0;1.0;6.0;11.0
1996;10.0;5.0;2.0;12.0;11.0;7.0;10.0;10.0;12.0;10.0;11.0;10.0
1997;9.0;0.0;7.0;4.0;7.0;13.0;12.0;8.0;3.0;3.0;6.0;10.0
1998;6.0;0.0;1.0;18.0;14.0;9.0;10.0;4.0;10.0;13.0;4.0;3.0
1999;4.0;4.0;10.0;13.0;13.0;12.0;6.0;10.0;7.0;8.0;10.0;6.0
2000;1.0;3.0;5.0;10.0;11.0;6.0;6.0;8.0;8.0;12.0;13.0;8.0
2001;14.0;3.0;16.0;9.0;8.0;9.0;11.0;5.0;8.0;4.0;5.0;0.0
2002;;;2.0;12.0;16.0;7.0;13.0;13.0;9.0;9.0;14.0;10.0
2003;6.0;2.0;1.0;6.0;5.0;6.0;6.0;4.0;8.0;10.0;7.0;6.0
2004;5.0;9.0;6.0;;;8.0;10.0;;7.0;11.0;7.0;8.0
2005;;2.0;5.0;10.0;3.0;;7.0;;;;;

