Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;;7.0;6.0;7.0;4.0;7.0;6.0;4.0;7.0;5.0;5.0;5.0
1969;3.0;4.0;;3.0;9.0;9.0;9.0;6.0;5.0;18.0;9.0;7.0
1970;8.0;6.0;7.0;3.0;7.0;13.0;6.0;5.0;6.0;12.0;12.0;5.0
1971;7.0;6.0;8.0;5.0;11.0;11.0;8.0;;;14.0;7.0;17.0
1972;6.0;1.0;6.0;10.0;2.0;4.0;2.0;0.0;3.0;10.0;11.0;7.0
1973;7.0;8.0;4.0;3.0;5.0;5.0;8.0;10.0;2.0;7.0;13.0;7.0
1974;4.0;0.0;3.0;4.0;2.0;8.0;8.0;5.0;7.0;2.0;7.0;
1975;5.0;5.0;9.0;1.0;2.0;0.0;2.0;5.0;1.0;7.0;6.0;9.0
1976;17.0;4.0;0.0;4.0;6.0;6.0;8.0;7.0;4.0;11.0;6.0;1.0
1977;3.0;7.0;6.0;7.0;5.0;4.0;2.0;4.0;4.0;8.0;10.0;19.0
1978;5.0;7.0;;4.0;5.0;9.0;5.0;4.0;5.0;11.0;12.0;14.0
1979;5.0;9.0;3.0;7.0;1.0;7.0;7.0;1.0;10.0;8.0;5.0;8.0
1980;6.0;7.0;6.0;8.0;1.0;8.0;2.0;9.0;12.0;11.0;11.0;5.0
1981;4.0;3.0;6.0;8.0;4.0;5.0;4.0;7.0;9.0;4.0;8.0;4.0
1982;11.0;4.0;13.0;4.0;3.0;5.0;9.0;3.0;7.0;4.0;5.0;10.0
1983;12.0;5.0;10.0;3.0;12.0;3.0;3.0;5.0;5.0;12.0;10.0;11.0
1984;7.0;0.0;2.0;2.0;3.0;10.0;2.0;9.0;6.0;8.0;9.0;2.0
1985;4.0;10.0;0.0;6.0;6.0;7.0;5.0;3.0;7.0;9.0;9.0;9.0
1986;11.0;7.0;2.0;1.0;4.0;8.0;4.0;4.0;10.0;10.0;8.0;15.0
1987;14.0;6.0;1.0;8.0;2.0;5.0;8.0;5.0;15.0;1.0;11.0;9.0
1988;5.0;2.0;7.0;4.0;5.0;6.0;3.0;6.0;10.0;1.0;9.0;6.0
1989;15.0;6.0;4.0;5.0;8.0;4.0;7.0;9.0;2.0;8.0;6.0;10.0
1990;9.0;6.0;16.0;10.0;7.0;6.0;8.0;15.0;5.0;9.0;11.0;5.0
1991;10.0;2.0;3.0;2.0;4.0;5.0;4.0;6.0;4.0;2.0;8.0;10.0
1992;13.0;6.0;2.0;6.0;8.0;5.0;7.0;6.0;5.0;9.0;10.0;1.0
1993;12.0;7.0;6.0;7.0;2.0;11.0;8.0;12.0;10.0;8.0;2.0;7.0
1994;13.0;5.0;10.0;2.0;8.0;11.0;11.0;5.0;2.0;5.0;9.0;9.0
1995;2.0;8.0;3.0;3.0;4.0;3.0;4.0;3.0;4.0;6.0;6.0;19.0
1996;5.0;3.0;0.0;6.0;5.0;1.0;;3.0;5.0;2.0;2.0;8.0
1997;12.0;5.0;12.0;5.0;9.0;7.0;10.0;3.0;5.0;8.0;6.0;12.0
1998;8.0;13.0;1.0;6.0;0.0;3.0;7.0;4.0;1.0;3.0;10.0;6.0
1999;6.0;6.0;7.0;4.0;10.0;5.0;5.0;3.0;5.0;7.0;12.0;10.0
2000;7.0;6.0;3.0;3.0;9.0;9.0;10.0;4.0;7.0;4.0;4.0;20.0
2001;10.0;9.0;12.0;0.0;3.0;4.0;1.0;4.0;5.0;11.0;12.0;6.0
2002;11.0;8.0;11.0;5.0;6.0;8.0;0.0;6.0;6.0;10.0;8.0;6.0
2003;9.0;3.0;2.0;2.0;10.0;10.0;11.0;3.0;4.0;6.0;7.0;4.0
2004;4.0;9.0;8.0;7.0;4.0;13.0;14.0;6.0;2.0;16.0;11.0;11.0
2005;7.0;;;;;;;;;;;

