Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1986;11.0;12.0;11.0;5.0;5.0;1.0;2.0;0.0;9.0;5.0;11.0;5.0
1987;9.0;7.0;6.0;2.0;7.0;4.0;4.0;0.0;0.0;0.0;6.0;7.0
1988;10.0;1.0;6.0;8.0;7.0;3.0;0.0;0.0;3.0;1.0;13.0;3.0
1989;7.0;6.0;11.0;6.0;8.0;3.0;1.0;4.0;1.0;3.0;4.0;2.0
1990;8.0;3.0;6.0;4.0;7.0;4.0;3.0;2.0;0.0;5.0;8.0;5.0
1991;4.0;4.0;7.0;6.0;12.0;5.0;3.0;1.0;0.0;7.0;12.0;3.0
1992;3.0;7.0;2.0;7.0;1.0;5.0;3.0;1.0;3.0;5.0;8.0;7.0
1993;10.0;5.0;9.0;11.0;7.0;5.0;7.0;1.0;0.0;3.0;2.0;8.0
1994;7.0;6.0;6.0;4.0;4.0;6.0;1.0;0.0;3.0;3.0;8.0;6.0
1995;11.0;4.0;8.0;7.0;7.0;8.0;2.0;2.0;4.0;5.0;14.0;7.0
1996;10.0;11.0;5.0;9.0;6.0;1.0;1.0;1.0;3.0;8.0;7.0;14.0
1997;10.0;1.0;5.0;9.0;4.0;4.0;3.0;1.0;1.0;9.0;12.0;8.0
1998;12.0;7.0;6.0;6.0;12.0;4.0;2.0;1.0;4.0;5.0;13.0;9.0
1999;6.0;12.0;7.0;8.0;6.0;2.0;0.0;4.0;0.0;6.0;9.0;8.0
2000;15.0;14.0;11.0;4.0;9.0;5.0;1.0;0.0;6.0;7.0;6.0;4.0
2001;6.0;6.0;6.0;10.0;2.0;6.0;7.0;1.0;1.0;8.0;10.0;8.0
2002;8.0;4.0;7.0;6.0;8.0;8.0;0.0;0.0;2.0;4.0;8.0;11.0
2003;12.0;10.0;12.0;11.0;6.0;0.0;0.0;1.0;2.0;3.0;8.0;15.0
2004;12.0;10.0;4.0;7.0;12.0;5.0;1.0;6.0;3.0;6.0;7.0;8.0
2005;4.0;3.0;6.0;5.0;14.0;6.0;1.0;0.0;2.0;8.0;9.0;12.0
2006;14.0;4.0;10.0;7.0;8.0;5.0;0.0;0.0;3.0;4.0;15.0;8.0
2007;4.0;10.0;7.0;7.0;3.0;3.0;2.0;3.0;2.0;6.0;13.0;11.0
2008;8.0;3.0;15.0;2.0;9.0;4.0;2.0;7.0;2.0;3.0;7.0;12.0
2009;6.0;7.0;12.0;4.0;6.0;5.0;3.0;2.0;0.0;7.0;8.0;9.0
2010;11.0;6.0;5.0;6.0;7.0;10.0;0.0;4.0;4.0;7.0;11.0;12.0
2011;5.0;3.0;11.0;6.0;11.0;6.0;2.0;1.0;0.0;5.0;9.0;3.0
2012;6.0;8.0;10.0;12.0;4.0;8.0;3.0;0.0;0.0;9.0;8.0;9.0
2013;4.0;3.0;6.0;6.0;7.0;6.0;1.0;2.0;12.0;3.0;5.0;7.0
2014;7.0;11.0;12.0;6.0;4.0;5.0;2.0;3.0;1.0;6.0;8.0;10.0

