Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2002;;;;;;;16.0;15.0;14.0;;;
2003;;;;;;5.0;11.0;7.0;9.0;;;
2004;;;;;;8.0;11.0;5.0;7.0;;;
2005;13.0;25.0;7.0;7.0;4.0;9.0;13.0;;;;;
2007;4.0;10.0;12.0;2.0;3.0;14.0;16.0;10.0;13.0;10.0;14.0;8.0
2008;10.0;7.0;2.0;5.0;4.0;5.0;13.0;10.0;0.0;;9.0;6.0
2009;11.0;3.0;2.0;4.0;6.0;9.0;4.0;15.0;11.0;8.0;7.0;2.0
2010;4.0;2.0;0.0;;2.0;4.0;5.0;8.0;10.0;7.0;5.0;5.0
2011;9.0;3.0;6.0;2.0;5.0;9.0;10.0;10.0;8.0;4.0;7.0;9.0
2012;2.0;0.0;5.0;1.0;5.0;11.0;7.0;6.0;10.0;5.0;6.0;8.0
2013;9.0;1.0;3.0;7.0;4.0;7.0;8.0;6.0;4.0;5.0;9.0;12.0
2014;5.0;2.0;4.0;7.0;3.0;9.0;7.0;6.0;12.0;9.0;9.0;6.0

