Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;8.0;3.0;3.0;10.0;11.0;13.0;7.0;6.0;10.0;9.0;6.0;9.0
1969;11.0;5.0;4.0;7.0;6.0;9.0;9.0;2.0;4.0;6.0;3.0;11.0
1970;2.0;2.0;4.0;7.0;12.0;7.0;4.0;4.0;11.0;10.0;10.0;2.0
1971;7.0;6.0;3.0;6.0;8.0;9.0;10.0;5.0;4.0;10.0;8.0;3.0
1972;4.0;4.0;7.0;7.0;8.0;6.0;14.0;7.0;5.0;8.0;2.0;7.0
1973;2.0;1.0;7.0;5.0;9.0;7.0;8.0;9.0;9.0;4.0;6.0;7.0
1974;1.0;8.0;3.0;6.0;10.0;10.0;11.0;9.0;5.0;4.0;5.0;4.0
1975;12.0;5.0;9.0;9.0;8.0;15.0;1.0;9.0;8.0;2.0;8.0;3.0
1976;6.0;3.0;7.0;6.0;2.0;7.0;7.0;;5.0;3.0;1.0;2.0
1977;6.0;4.0;11.0;9.0;11.0;6.0;8.0;11.0;12.0;6.0;10.0;6.0
1978;1.0;1.0;3.0;13.0;8.0;9.0;;9.0;6.0;2.0;5.0;6.0
1979;8.0;10.0;9.0;4.0;8.0;10.0;5.0;10.0;2.0;8.0;8.0;1.0
1980;7.0;;4.0;2.0;8.0;9.0;8.0;16.0;8.0;8.0;3.0;3.0
1981;3.0;6.0;4.0;12.0;5.0;;;;;;;
1984;;8.0;;;;;;;;;;
2010;4.0;5.0;4.0;3.0;7.0;14.0;8.0;10.0;9.0;5.0;4.0;7.0
2011;5.0;4.0;8.0;8.0;10.0;8.0;9.0;9.0;4.0;5.0;1.0;2.0
2012;6.0;4.0;7.0;6.0;13.0;5.0;8.0;3.0;4.0;4.0;4.0;4.0
2013;5.0;6.0;6.0;12.0;9.0;8.0;6.0;5.0;5.0;13.0;3.0;7.0
2014;8.0;3.0;4.0;11.0;9.0;12.0;5.0;7.0;6.0;5.0;6.0;4.0

