Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;3.0;5.0;3.0;1.0;0.0;0.0;9.0;6.0;2.0;1.0;6.0;2.0
1969;0.0;1.0;2.0;0.0;1.0;0.0;3.0;3.0;3.0;4.0;3.0;4.0
1970;0.0;4.0;3.0;0.0;2.0;3.0;8.0;2.0;4.0;2.0;0.0;1.0
1971;2.0;0.0;0.0;3.0;0.0;0.0;5.0;17.0;2.0;4.0;1.0;4.0
1972;;0.0;;;;7.0;3.0;10.0;8.0;6.0;3.0;3.0
1973;5.0;6.0;4.0;0.0;1.0;2.0;6.0;3.0;0.0;1.0;1.0;0.0
1974;2.0;0.0;1.0;1.0;1.0;1.0;11.0;3.0;10.0;5.0;2.0;4.0
1975;6.0;2.0;2.0;0.0;0.0;;7.0;3.0;4.0;1.0;0.0;0.0
1976;2.0;2.0;0.0;1.0;3.0;4.0;8.0;2.0;6.0;6.0;4.0;2.0
1977;5.0;0.0;1.0;1.0;1.0;0.0;8.0;5.0;1.0;;1.0;3.0
1978;3.0;4.0;1.0;0.0;4.0;2.0;;5.0;7.0;4.0;3.0;5.0
1979;5.0;2.0;0.0;1.0;1.0;;6.0;6.0;3.0;0.0;1.0;3.0
1980;4.0;5.0;2.0;1.0;1.0;0.0;1.0;6.0;8.0;3.0;2.0;1.0
1981;7.0;3.0;3.0;3.0;2.0;2.0;6.0;10.0;4.0;2.0;2.0;1.0
1982;3.0;2.0;0.0;0.0;1.0;1.0;5.0;6.0;5.0;0.0;3.0;9.0
1983;2.0;1.0;4.0;4.0;0.0;2.0;2.0;3.0;4.0;7.0;3.0;1.0
1984;2.0;0.0;;0.0;3.0;9.0;3.0;10.0;2.0;8.0;4.0;5.0
1985;5.0;2.0;2.0;1.0;0.0;1.0;5.0;2.0;8.0;6.0;2.0;1.0
1986;0.0;3.0;2.0;0.0;4.0;5.0;9.0;7.0;3.0;4.0;3.0;8.0
1987;1.0;2.0;3.0;1.0;1.0;8.0;3.0;7.0;3.0;1.0;3.0;5.0
1988;1.0;2.0;1.0;2.0;1.0;0.0;8.0;15.0;5.0;3.0;1.0;4.0
1989;1.0;1.0;3.0;0.0;3.0;0.0;6.0;12.0;5.0;2.0;0.0;1.0
1990;3.0;2.0;2.0;1.0;1.0;0.0;7.0;4.0;8.0;2.0;7.0;2.0
1991;5.0;5.0;1.0;0.0;1.0;0.0;10.0;6.0;8.0;3.0;3.0;
1992;8.0;2.0;4.0;2.0;11.0;2.0;6.0;5.0;1.0;3.0;3.0;6.0
1993;9.0;3.0;0.0;1.0;0.0;2.0;7.0;10.0;3.0;2.0;2.0;3.0
1994;0.0;1.0;2.0;1.0;4.0;2.0;2.0;0.0;0.0;2.0;5.0;6.0
1995;2.0;4.0;2.0;0.0;0.0;4.0;4.0;6.0;4.0;0.0;1.0;2.0
1996;1.0;2.0;0.0;2.0;0.0;5.0;7.0;6.0;3.0;0.0;1.0;0.0
1997;2.0;2.0;3.0;3.0;3.0;3.0;7.0;1.0;5.0;2.0;3.0;7.0
1998;0.0;2.0;2.0;1.0;0.0;1.0;9.0;4.0;3.0;8.0;1.0;2.0
1999;1.0;0.0;1.0;0.0;0.0;5.0;6.0;5.0;7.0;1.0;0.0;1.0
2000;0.0;0.0;1.0;1.0;0.0;7.0;2.0;5.0;0.0;6.0;4.0;4.0
2001;1.0;2.0;1.0;0.0;1.0;2.0;3.0;7.0;4.0;0.0;4.0;2.0
2002;0.0;4.0;0.0;0.0;0.0;3.0;5.0;3.0;2.0;8.0;0.0;7.0
2003;0.0;3.0;3.0;0.0;0.0;3.0;3.0;4.0;1.0;3.0;2.0;0.0
2004;2.0;0.0;3.0;6.0;1.0;2.0;5.0;5.0;4.0;3.0;6.0;3.0
2005;6.0;6.0;1.0;1.0;3.0;0.0;3.0;8.0;5.0;6.0;0.0;0.0
2006;0.0;3.0;0.0;0.0;3.0;3.0;7.0;7.0;8.0;3.0;1.0;1.0
2007;6.0;2.0;0.0;2.0;2.0;5.0;7.0;3.0;3.0;1.0;3.0;2.0
2008;2.0;2.0;0.0;0.0;0.0;1.0;11.0;13.0;5.0;3.0;1.0;1.0
2009;0.0;0.0;1.0;0.0;4.0;6.0;4.0;3.0;7.0;3.0;2.0;4.0
2010;4.0;5.0;0.0;1.0;0.0;3.0;4.0;3.0;4.0;1.0;0.0;1.0
2011;0.0;1.0;0.0;0.0;0.0;1.0;5.0;6.0;3.0;0.0;1.0;5.0
2012;2.0;0.0;1.0;1.0;3.0;0.0;8.0;3.0;6.0;1.0;0.0;1.0
2013;1.0;1.0;0.0;0.0;1.0;2.0;7.0;3.0;5.0;0.0;1.0;1.0
2014;0.0;0.0;1.0;1.0;0.0;0.0;8.0;7.0;8.0;2.0;1.0;1.0

