Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;9.0;6.0;8.0;8.0;7.0;0.0;0.0;0.0;0.0;5.0;5.0;16.0
1969;17.0;12.0;20.0;16.0;5.0;0.0;0.0;0.0;0.0;8.0;6.0;7.0
1970;9.0;5.0;7.0;;2.0;0.0;0.0;0.0;0.0;1.0;5.0;6.0
1971;0.0;3.0;9.0;10.0;1.0;0.0;0.0;0.0;0.0;3.0;;
1972;;;;;;0.0;;0.0;0.0;1.0;7.0;8.0
1973;;;4.0;7.0;3.0;0.0;0.0;0.0;0.0;0.0;;6.0
1974;;7.0;;7.0;4.0;0.0;0.0;0.0;;0.0;;7.0
1975;7.0;13.0;;5.0;5.0;0.0;;0.0;0.0;1.0;;13.0
1976;14.0;10.0;;15.0;;0.0;;0.0;0.0;;;9.0
1977;8.0;;5.0;6.0;;0.0;0.0;0.0;;;2.0;
1978;10.0;12.0;11.0;3.0;2.0;;;0.0;;0.0;;6.0
1979;13.0;8.0;5.0;4.0;0.0;0.0;0.0;0.0;0.0;6.0;7.0;11.0
1980;3.0;12.0;13.0;10.0;4.0;0.0;0.0;0.0;;;;
1990;;;5.0;;0.0;;0.0;;;;;
2013;;;;;;;;;;;4.0;8.0
2014;3.0;;7.0;;1.0;;;;;;;

