Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2006;;;;;;;;1.0;2.0;8.0;6.0;1.0
2007;4.0;7.0;7.0;14.0;8.0;1.0;0.0;1.0;0.0;6.0;9.0;7.0
2008;5.0;7.0;6.0;5.0;7.0;4.0;0.0;0.0;4.0;5.0;7.0;5.0
2009;7.0;14.0;10.0;10.0;4.0;3.0;3.0;0.0;2.0;3.0;13.0;11.0
2010;15.0;5.0;5.0;7.0;8.0;2.0;2.0;0.0;1.0;8.0;0.0;6.0
2011;4.0;7.0;8.0;15.0;13.0;3.0;1.0;0.0;2.0;2.0;8.0;7.0
2012;12.0;11.0;7.0;7.0;13.0;2.0;2.0;0.0;2.0;6.0;6.0;13.0
2013;8.0;10.0;4.0;8.0;11.0;2.0;0.0;0.0;2.0;1.0;8.0;5.0
2014;6.0;4.0;9.0;9.0;7.0;2.0;0.0;0.0;3.0;8.0;6.0;11.0

