Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1998;;;;;8.0;6.0;14.0;8.0;15.0;8.0;10.0;8.0
1999;5.0;9.0;7.0;9.0;8.0;5.0;0.0;8.0;4.0;8.0;8.0;15.0
2000;7.0;6.0;4.0;7.0;9.0;11.0;5.0;14.0;10.0;8.0;11.0;10.0
2001;5.0;5.0;6.0;7.0;6.0;9.0;1.0;14.0;6.0;13.0;8.0;11.0
2002;5.0;1.0;5.0;3.0;4.0;4.0;4.0;5.0;13.0;12.0;14.0;9.0
2003;8.0;4.0;6.0;5.0;13.0;14.0;8.0;11.0;12.0;10.0;13.0;3.0
2004;6.0;9.0;7.0;9.0;4.0;5.0;3.0;13.0;11.0;12.0;8.0;7.0
2005;3.0;11.0;;9.0;9.0;10.0;9.0;9.0;10.0;14.0;;
2006;;;3.0;;;;;;;;;

