Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1992;;;;0.0;0.0;0.0;;;;10.0;1.0;6.0
1993;0.0;4.0;6.0;0.0;2.0;1.0;0.0;1.0;2.0;5.0;5.0;6.0
1994;6.0;0.0;2.0;3.0;3.0;1.0;0.0;0.0;1.0;3.0;2.0;3.0
1995;2.0;1.0;9.0;2.0;0.0;0.0;1.0;0.0;1.0;3.0;6.0;12.0
1996;11.0;6.0;10.0;2.0;4.0;0.0;0.0;1.0;3.0;1.0;7.0;13.0
1997;8.0;0.0;0.0;3.0;0.0;0.0;1.0;0.0;0.0;6.0;5.0;7.0
1998;11.0;3.0;4.0;3.0;2.0;1.0;0.0;0.0;0.0;1.0;3.0;3.0
1999;8.0;2.0;5.0;0.0;0.0;0.0;0.0;0.0;2.0;7.0;11.0;12.0
2000;4.0;2.0;0.0;4.0;0.0;1.0;0.0;1.0;0.0;7.0;6.0;9.0
2001;2.0;0.0;4.0;7.0;1.0;0.0;1.0;1.0;5.0;5.0;13.0;13.0
2002;6.0;0.0;2.0;3.0;1.0;0.0;0.0;1.0;0.0;3.0;2.0;10.0
2003;7.0;7.0;2.0;3.0;1.0;0.0;1.0;0.0;0.0;7.0;8.0;3.0
2004;8.0;4.0;1.0;3.0;2.0;0.0;0.0;1.0;3.0;5.0;9.0;13.0
2005;6.0;16.0;4.0;1.0;2.0;0.0;0.0;2.0;3.0;7.0;6.0;5.0
2006;11.0;10.0;1.0;2.0;0.0;0.0;0.0;0.0;2.0;5.0;6.0;6.0
2007;4.0;0.0;9.0;2.0;2.0;0.0;0.0;1.0;0.0;2.0;7.0;4.0
2008;3.0;7.0;6.0;3.0;2.0;1.0;0.0;0.0;4.0;9.0;5.0;14.0
2009;4.0;3.0;5.0;2.0;0.0;2.0;0.0;0.0;2.0;3.0;8.0;11.0
2010;4.0;11.0;1.0;;0.0;2.0;1.0;0.0;4.0;5.0;8.0;10.0
2011;10.0;3.0;7.0;7.0;0.0;0.0;0.0;0.0;2.0;4.0;1.0;4.0
2012;2.0;2.0;0.0;6.0;1.0;0.0;0.0;0.0;2.0;7.0;16.0;1.0
2013;3.0;4.0;5.0;0.0;4.0;2.0;1.0;0.0;2.0;1.0;6.0;9.0
2014;5.0;5.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;;6.0;6.0

