Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;16.0;13.0;13.0;11.0;12.0;0.0;3.0;0.0;1.0;10.0;24.0;17.0
1969;17.0;17.0;19.0;15.0;8.0;;0.0;0.0;0.0;9.0;23.0;14.0
1970;11.0;13.0;18.0;17.0;11.0;1.0;0.0;0.0;2.0;9.0;19.0;12.0
1971;7.0;10.0;14.0;11.0;11.0;0.0;0.0;0.0;2.0;10.0;20.0;14.0
1972;8.0;2.0;11.0;14.0;12.0;0.0;0.0;1.0;0.0;9.0;18.0;13.0
1973;16.0;10.0;14.0;19.0;10.0;0.0;0.0;0.0;3.0;7.0;;
1974;;11.0;4.0;16.0;5.0;1.0;0.0;1.0;1.0;8.0;16.0;14.0
1975;9.0;14.0;;11.0;7.0;;;;;8.0;;13.0
1976;14.0;11.0;13.0;9.0;6.0;0.0;0.0;1.0;4.0;4.0;15.0;20.0
1977;21.0;11.0;19.0;13.0;12.0;1.0;0.0;0.0;0.0;11.0;18.0;16.0
1978;;;;11.0;6.0;0.0;0.0;1.0;;8.0;21.0;8.0
1979;;;;13.0;;2.0;;;;;;
1980;11.0;14.0;;;;0.0;1.0;;;;;
1981;;;12.0;13.0;;;;;;;20.0;
1982;11.0;11.0;;6.0;11.0;1.0;;1.0;;;18.0;
1984;10.0;;;;;;;;;;;
1986;;;;;;;;0.0;;;;16.0
1987;;;;;;;;;;;15.0;
1988;;13.0;;;;2.0;;;;12.0;22.0;21.0
1989;13.0;;13.0;;20.0;;0.0;;;;;14.0
1990;;;;;;;;1.0;4.0;;;
1991;;;12.0;;;;0.0;;;5.0;;
1992;;14.0;;;;;;;5.0;;;
1993;;6.0;11.0;15.0;6.0;0.0;0.0;0.0;2.0;12.0;18.0;19.0
1994;4.0;7.0;11.0;16.0;8.0;;;;2.0;11.0;16.0;14.0
1995;14.0;;;;;1.0;;;;;;13.0
1996;;13.0;;;11.0;0.0;0.0;;;;;
1997;6.0;;13.0;;7.0;;;;;;;
1999;7.0;;;;;;;;;;;
2001;;;;;;;;;1.0;;;9.0
2002;;12.0;9.0;10.0;4.0;;0.0;;5.0;9.0;21.0;16.0
2003;7.0;9.0;11.0;13.0;;1.0;0.0;1.0;;10.0;18.0;19.0
2004;16.0;15.0;13.0;;1.0;;;;;;;
2005;;14.0;11.0;11.0;8.0;1.0;2.0;0.0;;;19.0;9.0
2006;9.0;;10.0;17.0;4.0;;;;;;;
2007;15.0;;;;;;;;;;;
2008;15.0;;;;;;;;;;;
2009;;;;;;;;;;;20.0;19.0
2010;;;;14.0;;;;;1.0;7.0;;
2011;;10.0;13.0;19.0;7.0;0.0;1.0;0.0;;;;
2012;;;;;;;;0.0;2.0;7.0;14.0;13.0
2013;9.0;10.0;10.0;14.0;14.0;1.0;;0.0;1.0;9.0;13.0;15.0
2014;10.0;7.0;;;;;;0.0;0.0;7.0;19.0;10.0

