Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2001;;;;;;;;;;9.0;3.0;7.0
2002;9.0;11.0;9.0;4.0;1.0;10.0;6.0;5.0;7.0;13.0;9.0;3.0
2003;8.0;4.0;5.0;9.0;8.0;10.0;10.0;8.0;6.0;11.0;5.0;8.0
2004;8.0;12.0;7.0;7.0;12.0;8.0;11.0;9.0;6.0;3.0;10.0;5.0
2005;7.0;11.0;10.0;4.0;10.0;10.0;9.0;6.0;2.0;1.0;9.0;13.0
2006;3.0;8.0;4.0;8.0;13.0;7.0;2.0;17.0;4.0;8.0;9.0;5.0
2007;14.0;8.0;8.0;4.0;11.0;10.0;12.0;6.0;10.0;6.0;10.0;4.0
2008;10.0;7.0;11.0;8.0;10.0;6.0;11.0;9.0;11.0;9.0;6.0;9.0
2009;4.0;8.0;12.0;1.0;11.0;16.0;10.0;11.0;3.0;16.0;11.0;10.0
2010;11.0;8.0;3.0;4.0;18.0;8.0;6.0;11.0;12.0;2.0;11.0;12.0
2011;8.0;7.0;3.0;7.0;9.0;8.0;18.0;9.0;4.0;4.0;0.0;9.0
2012;11.0;6.0;4.0;9.0;7.0;12.0;7.0;9.0;6.0;8.0;4.0;11.0
2013;14.0;9.0;9.0;9.0;10.0;12.0;5.0;6.0;13.0;4.0;8.0;4.0
2014;12.0;4.0;4.0;6.0;10.0;10.0;6.0;15.0;4.0;2.0;7.0;13.0

