Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;10.0;5.0;4.0;6.0;5.0;6.0;3.0;6.0;2.0;5.0;6.0;8.0
1969;4.0;7.0;6.0;10.0;4.0;0.0;2.0;0.0;2.0;4.0;5.0;5.0
1970;9.0;4.0;9.0;5.0;5.0;3.0;3.0;2.0;4.0;4.0;4.0;7.0
1971;5.0;6.0;14.0;3.0;1.0;2.0;1.0;3.0;1.0;7.0;5.0;4.0
1972;;;10.0;9.0;;3.0;;;4.0;;;9.0
1973;5.0;;7.0;;8.0;;;3.0;;5.0;6.0;
1974;3.0;11.0;9.0;6.0;3.0;;;1.0;2.0;5.0;;7.0
1975;8.0;;10.0;4.0;8.0;7.0;;2.0;;4.0;10.0;
1976;9.0;8.0;5.0;;0.0;2.0;;3.0;;;8.0;
1977;;;9.0;;10.0;10.0;3.0;5.0;2.0;;7.0;10.0
1978;2.0;8.0;4.0;2.0;1.0;1.0;0.0;;;8.0;6.0;5.0
1979;3.0;2.0;4.0;11.0;8.0;4.0;2.0;3.0;3.0;1.0;8.0;6.0
1980;4.0;6.0;7.0;9.0;9.0;7.0;1.0;3.0;3.0;7.0;;6.0
1981;8.0;;5.0;6.0;7.0;;;3.0;2.0;0.0;9.0;4.0
1982;7.0;11.0;14.0;9.0;2.0;6.0;3.0;6.0;5.0;3.0;8.0;4.0
1983;9.0;8.0;4.0;8.0;10.0;1.0;8.0;1.0;1.0;3.0;7.0;7.0
1984;10.0;4.0;14.0;10.0;6.0;1.0;1.0;2.0;2.0;6.0;;11.0
1985;8.0;;6.0;9.0;3.0;1.0;5.0;5.0;8.0;10.0;4.0;7.0
1986;5.0;6.0;11.0;6.0;7.0;5.0;5.0;4.0;3.0;7.0;9.0;8.0
1987;10.0;7.0;2.0;9.0;3.0;2.0;4.0;2.0;0.0;7.0;3.0;6.0
1988;9.0;6.0;8.0;;4.0;3.0;2.0;0.0;0.0;7.0;5.0;13.0
1989;8.0;2.0;11.0;9.0;8.0;5.0;2.0;2.0;2.0;3.0;5.0;10.0
1990;7.0;7.0;5.0;8.0;6.0;6.0;3.0;2.0;4.0;4.0;3.0;8.0
1991;5.0;10.0;11.0;1.0;7.0;4.0;2.0;1.0;5.0;6.0;11.0;13.0
1992;7.0;13.0;9.0;6.0;3.0;5.0;3.0;5.0;3.0;;9.0;10.0
1993;5.0;3.0;9.0;4.0;2.0;0.0;3.0;0.0;1.0;6.0;5.0;3.0
1994;4.0;7.0;5.0;8.0;5.0;3.0;4.0;2.0;0.0;7.0;7.0;6.0
1995;10.0;3.0;7.0;4.0;7.0;2.0;1.0;1.0;2.0;3.0;5.0;6.0
1996;9.0;11.0;7.0;10.0;;3.0;0.0;1.0;4.0;11.0;5.0;9.0
1997;4.0;6.0;3.0;4.0;7.0;6.0;;1.0;7.0;5.0;;4.0
1998;6.0;9.0;14.0;12.0;1.0;5.0;2.0;6.0;3.0;5.0;8.0;7.0
1999;11.0;7.0;10.0;9.0;3.0;2.0;4.0;0.0;3.0;4.0;12.0;10.0
2000;4.0;4.0;9.0;10.0;5.0;7.0;1.0;3.0;1.0;7.0;10.0;4.0
2001;5.0;9.0;7.0;;6.0;2.0;1.0;2.0;5.0;3.0;8.0;5.0
2002;;9.0;8.0;7.0;3.0;4.0;4.0;1.0;1.0;6.0;5.0;7.0
2003;9.0;7.0;9.0;1.0;2.0;3.0;3.0;1.0;4.0;8.0;6.0;8.0
2004;4.0;4.0;7.0;4.0;3.0;3.0;4.0;;2.0;;;8.0
2005;3.0;6.0;3.0;8.0;;5.0;;1.0;2.0;6.0;;7.0
2006;;4.0;6.0;4.0;;3.0;0.0;3.0;;7.0;8.0;7.0
2007;9.0;6.0;7.0;7.0;2.0;2.0;3.0;0.0;;5.0;7.0;8.0
2008;13.0;7.0;7.0;4.0;1.0;3.0;3.0;;1.0;6.0;7.0;4.0
2009;6.0;11.0;3.0;4.0;9.0;1.0;2.0;1.0;2.0;4.0;2.0;7.0
2010;9.0;6.0;5.0;7.0;9.0;3.0;3.0;0.0;4.0;6.0;6.0;8.0
2011;4.0;10.0;10.0;7.0;4.0;6.0;5.0;1.0;3.0;7.0;11.0;4.0
2012;6.0;7.0;5.0;7.0;6.0;3.0;1.0;2.0;0.0;4.0;4.0;7.0
2013;2.0;5.0;4.0;4.0;4.0;7.0;2.0;2.0;2.0;5.0;6.0;4.0
2014;7.0;4.0;9.0;9.0;6.0;5.0;3.0;0.0;1.0;1.0;9.0;8.0

