Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1985;;;;;2.0;;;;;;;
1986;;;;;;;;;0.0;;;
1987;;;;;;;;;0.0;;;
1990;;;;;2.0;;;0.0;;;;
1991;;;11.0;7.0;1.0;0.0;0.0;;0.0;7.0;3.0;13.0
1992;;14.0;14.0;5.0;4.0;4.0;0.0;0.0;0.0;0.0;6.0;8.0
1993;7.0;6.0;10.0;15.0;;0.0;0.0;0.0;0.0;;11.0;3.0
1994;10.0;11.0;7.0;7.0;2.0;0.0;0.0;0.0;1.0;3.0;14.0;8.0
1995;4.0;7.0;4.0;8.0;7.0;2.0;0.0;0.0;0.0;0.0;2.0;5.0
1996;11.0;14.0;14.0;10.0;6.0;0.0;0.0;0.0;0.0;0.0;3.0;6.0
1997;5.0;5.0;15.0;7.0;4.0;;;;;;;
1998;;;;7.0;3.0;0.0;1.0;0.0;1.0;0.0;2.0;1.0
1999;9.0;8.0;7.0;6.0;3.0;0.0;1.0;0.0;0.0;2.0;2.0;7.0
2000;8.0;5.0;5.0;3.0;1.0;0.0;0.0;0.0;0.0;6.0;5.0;8.0
2001;6.0;6.0;7.0;3.0;2.0;0.0;0.0;0.0;3.0;2.0;3.0;9.0
2002;8.0;3.0;8.0;12.0;1.0;0.0;0.0;0.0;0.0;2.0;5.0;8.0
2003;10.0;8.0;6.0;7.0;3.0;0.0;0.0;0.0;0.0;3.0;6.0;10.0
2004;15.0;5.0;4.0;7.0;4.0;0.0;0.0;0.0;0.0;1.0;10.0;6.0
2005;11.0;9.0;6.0;4.0;6.0;0.0;0.0;0.0;0.0;0.0;3.0;4.0
2006;10.0;9.0;3.0;6.0;4.0;0.0;0.0;0.0;0.0;11.0;7.0;8.0
2007;5.0;10.0;8.0;11.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;5.0
2008;10.0;7.0;2.0;3.0;1.0;0.0;1.0;1.0;3.0;3.0;7.0;2.0
2009;4.0;6.0;7.0;10.0;0.0;1.0;0.0;0.0;2.0;6.0;8.0;8.0
2010;6.0;7.0;8.0;8.0;5.0;1.0;0.0;1.0;0.0;1.0;2.0;4.0
2011;10.0;4.0;6.0;10.0;6.0;0.0;1.0;0.0;0.0;4.0;3.0;1.0
2012;5.0;7.0;;0.0;1.0;0.0;0.0;0.0;0.0;5.0;9.0;9.0
2013;5.0;2.0;2.0;3.0;12.0;0.0;0.0;0.0;0.0;0.0;10.0;9.0
2014;8.0;5.0;8.0;7.0;3.0;0.0;0.0;0.0;0.0;6.0;12.0;5.0

