Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1986;;;;;;5.0;;1.0;5.0;;14.0;18.0
1987;13.0;18.0;;;8.0;;;;3.0;4.0;;
1988;;;;;13.0;7.0;0.0;;;3.0;10.0;16.0
1989;5.0;3.0;;9.0;1.0;;3.0;5.0;4.0;;2.0;0.0
1990;;;6.0;16.0;;3.0;2.0;;;5.0;15.0;16.0
1991;8.0;9.0;10.0;;6.0;2.0;;1.0;5.0;;2.0;6.0
1992;7.0;8.0;11.0;9.0;;4.0;3.0;1.0;0.0;4.0;8.0;10.0
1993;6.0;12.0;7.0;8.0;6.0;2.0;0.0;;4.0;4.0;1.0;8.0
1994;8.0;9.0;;14.0;3.0;1.0;1.0;1.0;4.0;11.0;5.0;9.0
1995;14.0;2.0;10.0;8.0;2.0;10.0;0.0;2.0;9.0;6.0;7.0;8.0
1996;;18.0;13.0;12.0;5.0;;1.0;2.0;3.0;6.0;7.0;8.0
1997;;3.0;5.0;9.0;4.0;2.0;0.0;3.0;;8.0;16.0;17.0
1998;10.0;11.0;8.0;6.0;11.0;1.0;0.0;4.0;6.0;7.0;13.0;7.0
1999;15.0;16.0;13.0;6.0;4.0;7.0;3.0;0.0;4.0;5.0;9.0;16.0
2000;6.0;8.0;8.0;8.0;10.0;6.0;0.0;3.0;;11.0;6.0;13.0
2001;;9.0;5.0;8.0;9.0;;0.0;3.0;9.0;3.0;13.0;5.0
2002;7.0;6.0;4.0;4.0;4.0;2.0;;8.0;4.0;8.0;10.0;12.0
2003;21.0;13.0;6.0;10.0;7.0;0.0;0.0;0.0;10.0;8.0;12.0;15.0
2004;12.0;3.0;13.0;13.0;13.0;4.0;0.0;2.0;7.0;3.0;11.0;19.0
2005;11.0;13.0;8.0;8.0;2.0;3.0;2.0;1.0;5.0;5.0;4.0;12.0
2006;13.0;9.0;7.0;6.0;5.0;1.0;1.0;3.0;3.0;6.0;4.0;8.0
2007;6.0;11.0;19.0;20.0;6.0;7.0;3.0;0.0;7.0;;15.0;17.0
2008;2.0;6.0;13.0;4.0;8.0;4.0;3.0;2.0;12.0;9.0;9.0;13.0
2009;21.0;16.0;11.0;21.0;10.0;0.0;2.0;8.0;14.0;17.0;10.0;14.0
2010;15.0;6.0;11.0;11.0;14.0;6.0;0.0;6.0;9.0;11.0;15.0;11.0
2011;15.0;16.0;14.0;11.0;11.0;9.0;0.0;0.0;7.0;16.0;12.0;15.0
2012;14.0;17.0;13.0;16.0;2.0;1.0;1.0;2.0;10.0;11.0;11.0;12.0
2013;17.0;15.0;14.0;13.0;10.0;0.0;3.0;6.0;3.0;2.0;12.0;7.0
2014;9.0;12.0;17.0;2.0;6.0;4.0;0.0;1.0;2.0;4.0;3.0;15.0

