Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1981;;;;;;;;;;6.0;6.0;10.0
1982;11.0;11.0;11.0;8.0;7.0;1.0;0.0;2.0;5.0;;;18.0
1983;;7.0;7.0;5.0;3.0;1.0;1.0;;;;12.0;13.0
1984;14.0;;12.0;9.0;;2.0;0.0;1.0;6.0;12.0;;
1985;14.0;5.0;16.0;4.0;9.0;1.0;1.0;;4.0;8.0;12.0;10.0
1986;19.0;13.0;15.0;6.0;3.0;3.0;1.0;1.0;5.0;10.0;12.0;
1987;14.0;12.0;5.0;4.0;6.0;1.0;2.0;1.0;2.0;;11.0;5.0
1988;13.0;10.0;12.0;7.0;9.0;6.0;0.0;0.0;8.0;1.0;9.0;18.0
1989;;5.0;5.0;14.0;3.0;3.0;2.0;3.0;6.0;5.0;10.0;8.0
1990;;;7.0;11.0;;4.0;2.0;;0.0;;17.0;15.0
1991;8.0;14.0;10.0;8.0;6.0;2.0;0.0;;9.0;14.0;;7.0
1992;10.0;6.0;;12.0;7.0;6.0;2.0;0.0;3.0;9.0;7.0;10.0
1993;7.0;13.0;12.0;10.0;6.0;2.0;0.0;0.0;6.0;6.0;12.0;7.0
1994;11.0;9.0;0.0;10.0;3.0;0.0;0.0;0.0;7.0;2.0;1.0;6.0
1995;14.0;7.0;8.0;7.0;0.0;4.0;1.0;2.0;11.0;3.0;9.0;12.0
1996;9.0;18.0;13.0;13.0;6.0;4.0;1.0;6.0;9.0;7.0;10.0;12.0
1997;9.0;5.0;6.0;4.0;6.0;5.0;2.0;2.0;12.0;9.0;;12.0
1998;4.0;9.0;7.0;11.0;13.0;3.0;0.0;5.0;8.0;8.0;15.0;11.0
1999;14.0;13.0;11.0;5.0;2.0;1.0;1.0;2.0;8.0;4.0;19.0;12.0
2000;9.0;7.0;3.0;8.0;7.0;3.0;1.0;2.0;4.0;11.0;11.0;10.0
2001;14.0;10.0;3.0;9.0;8.0;1.0;0.0;1.0;7.0;0.0;15.0;10.0
2002;6.0;5.0;5.0;9.0;3.0;1.0;1.0;6.0;5.0;5.0;14.0;12.0
2003;23.0;15.0;5.0;10.0;5.0;0.0;1.0;0.0;5.0;11.0;10.0;16.0
2004;13.0;6.0;11.0;11.0;10.0;6.0;1.0;3.0;7.0;3.0;15.0;15.0
2005;12.0;18.0;7.0;9.0;1.0;0.0;1.0;3.0;6.0;5.0;14.0;13.0
2006;16.0;12.0;7.0;3.0;3.0;2.0;0.0;5.0;6.0;5.0;3.0;16.0
2007;3.0;10.0;16.0;11.0;4.0;3.0;1.0;2.0;8.0;18.0;15.0;16.0
2008;5.0;2.0;10.0;2.0;9.0;1.0;0.0;1.0;9.0;6.0;13.0;10.0
2009;19.0;15.0;7.0;18.0;2.0;0.0;1.0;4.0;7.0;11.0;10.0;10.0
2010;14.0;10.0;9.0;9.0;7.0;4.0;1.0;1.0;4.0;12.0;16.0;12.0
2011;10.0;12.0;9.0;7.0;8.0;25.0;2.0;0.0;4.0;12.0;9.0;13.0
2012;6.0;20.0;8.0;11.0;1.0;0.0;0.0;2.0;5.0;7.0;10.0;10.0
2013;18.0;16.0;10.0;5.0;10.0;0.0;1.0;7.0;5.0;4.0;19.0;7.0
2014;9.0;9.0;15.0;1.0;2.0;3.0;0.0;1.0;3.0;5.0;5.0;17.0

