Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1981;;;15.0;13.0;;;11.0;6.0;11.0;;16.0;
1982;;12.0;;;4.0;1.0;;2.0;1.0;1.0;6.0;18.0
1983;20.0;;12.0;13.0;;;;;;13.0;21.0;
1984;19.0;21.0;;;9.0;6.0;6.0;5.0;5.0;9.0;;19.0
1985;;15.0;9.0;;;;;;;0.0;;
1987;;;12.0;4.0;;;;;;;;
1989;;;19.0;11.0;;;;;;;;18.0
1990;28.0;19.0;18.0;16.0;12.0;;;;;;;21.0
1991;19.0;;;;;;;;0.0;3.0;21.0;15.0
1992;;21.0;;;;3.0;4.0;0.0;;;;
1995;;;22.0;11.0;7.0;7.0;3.0;0.0;0.0;6.0;25.0;13.0
1996;14.0;15.0;15.0;4.0;5.0;2.0;0.0;5.0;0.0;19.0;15.0;12.0
1997;12.0;20.0;6.0;14.0;3.0;2.0;;;;;;
1998;13.0;;;;;;;;;18.0;11.0;
1999;;19.0;18.0;12.0;2.0;2.0;4.0;3.0;7.0;12.0;;23.0
2000;21.0;11.0;19.0;21.0;11.0;4.0;;1.0;;9.0;24.0;5.0
2001;21.0;16.0;13.0;14.0;;;2.0;1.0;;9.0;11.0;14.0
2002;17.0;14.0;15.0;11.0;6.0;1.0;2.0;0.0;0.0;6.0;16.0;
2003;20.0;20.0;12.0;8.0;8.0;3.0;2.0;0.0;5.0;3.0;12.0;21.0
2004;10.0;12.0;14.0;8.0;5.0;3.0;2.0;0.0;2.0;7.0;17.0;17.0
2005;9.0;15.0;16.0;14.0;0.0;3.0;4.0;2.0;2.0;13.0;11.0;23.0
2006;22.0;13.0;18.0;13.0;8.0;2.0;1.0;1.0;0.0;4.0;7.0;16.0
2007;6.0;18.0;18.0;18.0;7.0;7.0;1.0;0.0;1.0;4.0;5.0;23.0
2008;6.0;17.0;12.0;10.0;5.0;3.0;0.0;5.0;2.0;4.0;25.0;12.0
2009;20.0;22.0;16.0;5.0;13.0;0.0;6.0;1.0;8.0;9.0;8.0;16.0
2010;24.0;13.0;11.0;11.0;24.0;13.0;11.0;7.0;20.0;19.0;20.0;26.0
2011;15.0;15.0;20.0;18.0;14.0;3.0;1.0;0.0;1.0;10.0;12.0;20.0
2012;19.0;19.0;26.0;8.0;8.0;1.0;4.0;0.0;2.0;5.0;13.0;18.0
2013;26.0;15.0;14.0;12.0;10.0;11.0;2.0;0.0;0.0;6.0;11.0;23.0
2014;24.0;13.0;11.0;7.0;3.0;0.0;4.0;1.0;0.0;2.0;9.0;20.0

