Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1996;;;;;;;10.0;8.0;12.0;10.0;15.0;7.0
1997;4.0;14.0;11.0;7.0;11.0;14.0;14.0;6.0;5.0;9.0;5.0;15.0
1998;14.0;5.0;14.0;17.0;6.0;18.0;15.0;10.0;16.0;23.0;12.0;13.0
1999;16.0;11.0;12.0;12.0;10.0;9.0;8.0;12.0;6.0;12.0;12.0;21.0
2000;12.0;20.0;14.0;9.0;13.0;9.0;17.0;11.0;13.0;14.0;14.0;10.0
2001;13.0;12.0;14.0;15.0;5.0;8.0;12.0;11.0;22.0;6.0;14.0;15.0
2002;13.0;16.0;11.0;8.0;11.0;13.0;15.0;10.0;6.0;13.0;11.0;10.0
2003;15.0;4.0;5.0;7.0;15.0;7.0;12.0;5.0;6.0;9.0;11.0;12.0
2004;18.0;11.0;7.0;9.0;6.0;13.0;19.0;15.0;12.0;7.0;14.0;8.0
2005;13.0;13.0;10.0;11.0;14.0;6.0;14.0;12.0;9.0;7.0;8.0;10.0
2006;7.0;11.0;13.0;14.0;15.0;3.0;7.0;18.0;1.0;12.0;15.0;11.0
2007;19.0;14.0;12.0;0.0;17.0;12.0;22.0;9.0;12.0;6.0;15.0;9.0
2008;17.0;6.0;17.0;6.0;6.0;11.0;16.0;12.0;8.0;13.0;17.0;7.0
2009;8.0;13.0;11.0;5.0;10.0;10.0;17.0;6.0;9.0;13.0;17.0;15.0
2010;9.0;12.0;12.0;7.0;9.0;4.0;9.0;17.0;16.0;12.0;12.0;13.0
2011;13.0;8.0;3.0;4.0;7.0;16.0;8.0;22.0;7.0;9.0;1.0;23.0
2012;16.0;7.0;3.0;9.0;6.0;10.0;17.0;9.0;11.0;9.0;10.0;21.0
2013;11.0;10.0;6.0;6.0;13.0;11.0;4.0;7.0;12.0;9.0;12.0;12.0
2014;12.0;10.0;9.0;12.0;14.0;10.0;10.0;16.0;5.0;12.0;7.0;16.0

