Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;7.0;7.0;5.0;6.0;12.0;12.0;13.0;14.0;13.0;9.0;8.0;6.0
1969;10.0;5.0;9.0;5.0;9.0;9.0;3.0;9.0;2.0;4.0;7.0;4.0
1970;5.0;9.0;8.0;10.0;10.0;8.0;10.0;10.0;8.0;12.0;16.0;12.0
1971;6.0;11.0;7.0;8.0;10.0;;7.0;;9.0;4.0;10.0;13.0
1972;5.0;5.0;8.0;14.0;14.0;10.0;10.0;7.0;11.0;4.0;12.0;2.0
1973;5.0;9.0;8.0;8.0;12.0;10.0;12.0;2.0;7.0;9.0;11.0;8.0
1974;9.0;8.0;1.0;4.0;13.0;11.0;16.0;10.0;7.0;14.0;9.0;20.0
1975;10.0;4.0;9.0;5.0;6.0;11.0;11.0;7.0;3.0;16.0;4.0;7.0
1976;18.0;2.0;2.0;5.0;8.0;5.0;9.0;7.0;7.0;7.0;13.0;9.0
1977;9.0;9.0;10.0;9.0;8.0;9.0;;;;;;
1983;;;;;11.0;7.0;4.0;6.0;4.0;;;

