Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1989;;;;;;;;15.0;11.0;13.0;8.0;9.0
1990;;9.0;9.0;8.0;10.0;7.0;16.0;7.0;8.0;7.0;13.0;10.0
1991;12.0;9.0;6.0;8.0;9.0;11.0;7.0;10.0;7.0;8.0;16.0;9.0
1992;9.0;10.0;11.0;12.0;8.0;3.0;12.0;12.0;9.0;11.0;14.0;12.0
1993;7.0;5.0;13.0;5.0;7.0;13.0;12.0;10.0;9.0;11.0;3.0;14.0
1994;8.0;5.0;12.0;7.0;7.0;12.0;7.0;9.0;19.0;13.0;12.0;15.0
2004;;;;;;;;16.0;14.0;10.0;11.0;13.0
2005;13.0;5.0;9.0;7.0;14.0;9.0;9.0;11.0;7.0;5.0;13.0;12.0
2006;9.0;6.0;8.0;7.0;6.0;5.0;12.0;6.0;10.0;17.0;11.0;7.0
2007;9.0;4.0;9.0;8.0;12.0;8.0;13.0;15.0;9.0;4.0;11.0;8.0
2008;12.0;11.0;15.0;8.0;6.0;11.0;11.0;15.0;7.0;16.0;15.0;6.0
2009;13.0;14.0;8.0;2.0;5.0;10.0;16.0;11.0;9.0;16.0;13.0;11.0
2010;3.0;7.0;9.0;5.0;12.0;12.0;5.0;9.0;10.0;11.0;12.0;10.0
2011;14.0;9.0;7.0;4.0;13.0;5.0;7.0;15.0;17.0;9.0;11.0;15.0
2012;14.0;4.0;8.0;9.0;10.0;11.0;15.0;10.0;8.0;13.0;5.0;13.0
2013;12.0;10.0;5.0;5.0;6.0;10.0;7.0;11.0;10.0;13.0;;15.0
2014;11.0;6.0;8.0;5.0;13.0;9.0;8.0;11.0;7.0;6.0;6.0;10.0

