Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1989;;;;;;;;5.0;9.0;9.0;12.0;9.0
1990;11.0;13.0;5.0;12.0;13.0;8.0;10.0;8.0;12.0;12.0;10.0;17.0
1991;;;12.0;17.0;;4.0;7.0;11.0;8.0;;15.0;
1992;13.0;12.0;14.0;;;6.0;17.0;11.0;9.0;7.0;17.0;14.0
1993;12.0;10.0;16.0;9.0;5.0;12.0;8.0;6.0;12.0;7.0;9.0;9.0
1994;12.0;6.0;7.0;12.0;8.0;9.0;9.0;10.0;9.0;6.0;11.0;11.0
1995;11.0;7.0;8.0;9.0;10.0;9.0;14.0;5.0;4.0;9.0;12.0;6.0
1996;8.0;6.0;8.0;15.0;13.0;13.0;11.0;4.0;13.0;10.0;12.0;
1997;13.0;6.0;13.0;9.0;17.0;11.0;7.0;;;;;
2010;11.0;14.0;5.0;5.0;11.0;10.0;8.0;10.0;6.0;12.0;7.0;8.0
2011;10.0;10.0;11.0;14.0;19.0;8.0;9.0;10.0;15.0;14.0;8.0;12.0
2012;19.0;10.0;11.0;8.0;4.0;4.0;7.0;6.0;14.0;11.0;3.0;15.0
2013;7.0;12.0;11.0;7.0;6.0;8.0;11.0;8.0;6.0;12.0;12.0;11.0
2014;13.0;13.0;8.0;13.0;8.0;10.0;11.0;11.0;7.0;14.0;14.0;8.0

