Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1986;27.0;22.0;26.0;24.0;26.0;25.0;13.0;12.0;;4.0;10.0;
1987;;22.0;19.0;;26.0;23.0;21.0;7.0;4.0;3.0;1.0;5.0
1988;23.0;20.0;24.0;26.0;25.0;22.0;22.0;11.0;5.0;5.0;7.0;16.0
1989;24.0;23.0;28.0;25.0;27.0;20.0;22.0;11.0;6.0;11.0;8.0;20.0
1990;25.0;23.0;26.0;26.0;28.0;24.0;16.0;17.0;;5.0;9.0;14.0
1991;24.0;22.0;24.0;28.0;22.0;24.0;;16.0;3.0;6.0;2.0;1.0
1992;14.0;27.0;30.0;26.0;20.0;20.0;21.0;10.0;;0.0;5.0;7.0
1993;16.0;23.0;24.0;25.0;27.0;22.0;;;2.0;4.0;8.0;12.0
1994;21.0;23.0;24.0;26.0;24.0;16.0;;13.0;7.0;4.0;9.0;14.0
1995;22.0;19.0;22.0;26.0;26.0;22.0;23.0;8.0;4.0;6.0;11.0;9.0
1996;24.0;20.0;29.0;21.0;24.0;22.0;23.0;14.0;;6.0;3.0;
1997;22.0;19.0;28.0;24.0;25.0;14.0;21.0;14.0;;0.0;8.0;8.0
1998;21.0;18.0;26.0;24.0;21.0;23.0;13.0;7.0;3.0;2.0;9.0;12.0
1999;23.0;23.0;25.0;20.0;26.0;24.0;20.0;15.0;7.0;2.0;1.0;9.0
2000;15.0;21.0;22.0;21.0;26.0;19.0;16.0;10.0;3.0;2.0;2.0;10.0
2001;24.0;20.0;16.0;21.0;15.0;23.0;7.0;8.0;3.0;3.0;2.0;4.0
2002;18.0;21.0;23.0;17.0;23.0;19.0;12.0;10.0;0.0;0.0;3.0;12.0
2003;15.0;21.0;17.0;20.0;22.0;13.0;24.0;3.0;6.0;2.0;2.0;7.0
2004;13.0;23.0;25.0;17.0;22.0;18.0;15.0;12.0;4.0;0.0;0.0;4.0
2005;9.0;20.0;21.0;22.0;22.0;18.0;16.0;9.0;0.0;2.0;4.0;14.0
2006;14.0;16.0;22.0;21.0;20.0;20.0;23.0;11.0;6.0;1.0;8.0;9.0
2007;9.0;13.0;23.0;24.0;22.0;20.0;12.0;14.0;5.0;6.0;2.0;14.0
2008;18.0;19.0;21.0;23.0;17.0;19.0;16.0;3.0;3.0;3.0;1.0;14.0
2009;14.0;21.0;;16.0;24.0;17.0;18.0;8.0;1.0;1.0;0.0;13.0
2010;21.0;22.0;17.0;24.0;18.0;21.0;11.0;12.0;5.0;3.0;6.0;13.0
2011;22.0;16.0;21.0;17.0;23.0;16.0;16.0;8.0;0.0;2.0;4.0;2.0
2012;14.0;17.0;26.0;20.0;17.0;10.0;22.0;14.0;3.0;2.0;1.0;6.0
2013;22.0;25.0;22.0;21.0;23.0;13.0;16.0;13.0;6.0;3.0;4.0;12.0
2014;14.0;21.0;21.0;23.0;21.0;25.0;13.0;9.0;3.0;3.0;1.0;1.0

