Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1971;11.0;12.0;17.0;13.0;12.0;10.0;5.0;15.0;10.0;9.0;8.0;13.0
1972;13.0;17.0;10.0;11.0;7.0;5.0;10.0;12.0;15.0;18.0;3.0;13.0
1973;15.0;12.0;18.0;12.0;12.0;5.0;12.0;11.0;19.0;17.0;13.0;14.0
1974;17.0;8.0;17.0;13.0;6.0;13.0;7.0;5.0;14.0;12.0;12.0;20.0
1975;16.0;16.0;16.0;;15.0;5.0;5.0;9.0;10.0;11.0;15.0;15.0
1976;16.0;16.0;16.0;11.0;15.0;10.0;10.0;8.0;15.0;13.0;7.0;12.0
1977;13.0;4.0;10.0;15.0;7.0;14.0;;13.0;11.0;15.0;16.0;14.0
1978;9.0;9.0;13.0;5.0;7.0;5.0;11.0;11.0;8.0;9.0;11.0;10.0
1979;17.0;14.0;17.0;15.0;12.0;9.0;10.0;9.0;11.0;16.0;11.0;13.0
1980;17.0;11.0;8.0;8.0;5.0;10.0;10.0;12.0;16.0;14.0;8.0;17.0
1981;18.0;7.0;15.0;13.0;8.0;7.0;11.0;9.0;9.0;12.0;15.0;15.0
1982;11.0;10.0;16.0;18.0;10.0;14.0;10.0;4.0;9.0;14.0;21.0;16.0
1983;19.0;14.0;19.0;12.0;19.0;18.0;12.0;6.0;15.0;19.0;12.0;18.0
1984;7.0;4.0;;9.0;10.0;5.0;9.0;12.0;11.0;6.0;16.0;17.0
1985;19.0;14.0;11.0;14.0;8.0;10.0;4.0;3.0;12.0;9.0;7.0;5.0
1986;8.0;17.0;20.0;12.0;12.0;6.0;13.0;9.0;11.0;6.0;9.0;18.0
1987;15.0;17.0;9.0;19.0;16.0;9.0;8.0;6.0;17.0;16.0;10.0;9.0
1988;;;4.0;;;;;;;;;

