Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1998;;;;;;;;;8.0;5.0;1.0;
1999;;0.0;1.0;0.0;0.0;7.0;18.0;;10.0;2.0;0.0;1.0
2000;1.0;0.0;1.0;0.0;0.0;13.0;15.0;10.0;7.0;8.0;3.0;0.0
2001;4.0;5.0;2.0;2.0;4.0;6.0;16.0;11.0;6.0;5.0;;0.0
2002;2.0;4.0;0.0;1.0;0.0;1.0;16.0;11.0;1.0;6.0;;5.0
2003;1.0;;2.0;1.0;1.0;10.0;14.0;;9.0;7.0;1.0;0.0
2004;9.0;5.0;;7.0;2.0;8.0;;14.0;9.0;6.0;;4.0
2005;;5.0;4.0;1.0;3.0;2.0;9.0;14.0;3.0;5.0;0.0;1.0
2006;1.0;2.0;2.0;0.0;1.0;9.0;15.0;12.0;6.0;4.0;0.0;2.0
2007;9.0;2.0;2.0;0.0;1.0;7.0;18.0;12.0;12.0;2.0;3.0;2.0
2008;3.0;1.0;0.0;0.0;1.0;9.0;18.0;17.0;7.0;2.0;1.0;0.0
2009;3.0;1.0;2.0;0.0;3.0;6.0;10.0;17.0;12.0;5.0;1.0;3.0
2010;4.0;4.0;2.0;3.0;1.0;6.0;18.0;8.0;10.0;0.0;0.0;0.0
2011;1.0;0.0;0.0;0.0;0.0;0.0;9.0;15.0;5.0;3.0;3.0;4.0
2012;0.0;1.0;1.0;1.0;0.0;4.0;16.0;12.0;9.0;0.0;0.0;3.0
2013;3.0;0.0;0.0;0.0;1.0;6.0;17.0;9.0;8.0;2.0;3.0;5.0
2014;0.0;0.0;1.0;0.0;0.0;5.0;16.0;19.0;10.0;0.0;3.0;0.0

