Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1999;3.0;3.0;4.0;10.0;8.0;1.0;4.0;7.0;9.0;16.0;2.0;8.0
2000;3.0;2.0;3.0;16.0;8.0;2.0;5.0;2.0;4.0;7.0;14.0;12.0
2001;15.0;3.0;18.0;1.0;5.0;1.0;5.0;3.0;5.0;8.0;1.0;1.0
2002;10.0;2.0;7.0;4.0;9.0;3.0;1.0;4.0;9.0;10.0;15.0;13.0
2003;9.0;7.0;6.0;10.0;5.0;5.0;2.0;5.0;3.0;11.0;10.0;6.0
2004;7.0;5.0;9.0;4.0;6.0;2.0;0.0;4.0;2.0;9.0;4.0;3.0
2005;1.0;2.0;5.0;4.0;7.0;3.0;0.0;1.0;2.0;12.0;6.0;4.0
2006;5.0;5.0;10.0;7.0;3.0;5.0;2.0;2.0;7.0;10.0;10.0;4.0
2007;3.0;10.0;4.0;5.0;9.0;4.0;1.0;1.0;3.0;4.0;3.0;2.0
2008;6.0;7.0;4.0;10.0;17.0;7.0;1.0;1.0;4.0;11.0;6.0;10.0
2009;10.0;5.0;1.0;8.0;3.0;9.0;1.0;1.0;3.0;4.0;7.0;15.0
2010;10.0;13.0;9.0;6.0;6.0;7.0;2.0;0.0;5.0;7.0;7.0;11.0
2011;9.0;6.0;11.0;7.0;3.0;4.0;0.0;4.0;0.0;4.0;8.0;4.0
2012;4.0;0.0;2.0;15.0;4.0;2.0;1.0;1.0;4.0;6.0;10.0;7.0
2013;8.0;6.0;19.0;7.0;8.0;6.0;3.0;1.0;4.0;10.0;5.0;8.0
2014;14.0;12.0;3.0;6.0;5.0;3.0;4.0;0.0;6.0;5.0;12.0;2.0

