Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1982;;;;;;;;;;;;1.0
1983;2.0;7.0;3.0;7.0;0.0;0.0;;2.0;0.0;;0.0;0.0
1984;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
1985;3.0;0.0;;11.0;3.0;0.0;0.0;0.0;;0.0;;
1986;;3.0;3.0;16.0;0.0;;;0.0;0.0;0.0;;3.0
1987;0.0;0.0;;;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
1988;0.0;7.0;;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0
1989;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
1990;0.0;2.0;0.0;;;0.0;0.0;;;;;
1991;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0
1992;0.0;0.0;0.0;1.0;;0.0;0.0;;0.0;2.0;1.0;4.0
1993;0.0;1.0;0.0;15.0;4.0;;0.0;0.0;0.0;1.0;0.0;0.0
1994;0.0;0.0;2.0;1.0;0.0;0.0;;2.0;0.0;0.0;0.0;0.0
1995;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0
1996;4.0;0.0;2.0;1.0;0.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0
1997;0.0;0.0;6.0;3.0;0.0;2.0;0.0;0.0;0.0;7.0;5.0;0.0
1998;1.0;0.0;3.0;5.0;8.0;0.0;1.0;7.0;0.0;0.0;0.0;0.0
1999;1.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
2000;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0
2001;0.0;0.0;12.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2002;3.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2003;0.0;1.0;5.0;4.0;0.0;0.0;1.0;2.0;0.0;0.0;0.0;1.0
2004;;0.0;3.0;8.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;2.0
2005;1.0;0.0;2.0;4.0;1.0;;0.0;0.0;0.0;0.0;0.0;0.0
2006;0.0;0.0;1.0;3.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
2007;0.0;0.0;0.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
2008;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0
2009;1.0;0.0;0.0;;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0
2010;0.0;1.0;2.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
2011;3.0;0.0;0.0;3.0;3.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
2012;0.0;0.0;0.0;7.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
2013;0.0;0.0;3.0;6.0;1.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0
2014;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0

