Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1975;4.0;;;;;;;;;;;
1977;;6.0;;;;;;;;;;
1978;7.0;;;4.0;;;;;;;;
1979;;;;3.0;;;;;;;;
1981;;;;;;;;;;;;2.0
1982;;;;;;;;;;;;4.0
1983;10.0;;;5.0;;14.0;;8.0;;;;
1988;;;;;10.0;18.0;11.0;;;;;
1989;2.0;4.0;6.0;;4.0;;;;;;;
1991;;;;;;;;;;10.0;6.0;1.0
1992;3.0;;3.0;8.0;4.0;;13.0;8.0;9.0;9.0;8.0;2.0
1993;7.0;3.0;;5.0;;6.0;5.0;2.0;13.0;11.0;7.0;7.0
1994;7.0;7.0;4.0;5.0;9.0;5.0;8.0;9.0;14.0;;;
1995;;;2.0;6.0;2.0;;10.0;15.0;;14.0;;
1999;11.0;2.0;;3.0;0.0;15.0;7.0;;;;;
2000;;;3.0;;1.0;;7.0;7.0;14.0;14.0;;13.0
2001;3.0;1.0;3.0;4.0;9.0;9.0;5.0;8.0;15.0;;;6.0
2002;1.0;;4.0;1.0;6.0;7.0;7.0;;;;;
2004;;;;;;;;;;;;5.0
2005;4.0;4.0;5.0;6.0;1.0;16.0;;;9.0;;;
2008;;;;;;;5.0;10.0;13.0;7.0;7.0;2.0
2009;;;6.0;1.0;11.0;4.0;2.0;10.0;3.0;4.0;9.0;4.0
2010;6.0;7.0;6.0;5.0;2.0;9.0;13.0;12.0;14.0;3.0;8.0;4.0
2011;5.0;2.0;1.0;2.0;2.0;9.0;8.0;8.0;9.0;20.0;8.0;8.0
2012;2.0;5.0;2.0;3.0;9.0;9.0;4.0;8.0;11.0;11.0;6.0;4.0
2013;1.0;5.0;5.0;4.0;5.0;9.0;9.0;14.0;14.0;11.0;14.0;9.0
2014;6.0;6.0;6.0;3.0;12.0;6.0;5.0;10.0;6.0;9.0;7.0;6.0

