Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1969;5.0;3.0;3.0;4.0;5.0;2.0;3.0;5.0;1.0;0.0;0.0;0.0
1970;3.0;0.0;3.0;0.0;6.0;0.0;2.0;4.0;6.0;0.0;;
1971;;;1.0;;;;;;;;;
1973;;0.0;0.0;;;;;;;;;
1974;0.0;0.0;11.0;;4.0;2.0;3.0;;;;;
1976;;;4.0;7.0;;;;;;;6.0;0.0
1977;;;4.0;;;;;8.0;3.0;2.0;0.0;0.0
1978;0.0;4.0;3.0;6.0;7.0;;13.0;14.0;3.0;0.0;0.0;1.0
1979;5.0;1.0;;2.0;6.0;3.0;3.0;8.0;1.0;2.0;0.0;
1980;1.0;2.0;2.0;4.0;6.0;1.0;0.0;3.0;0.0;1.0;2.0;
1981;0.0;0.0;8.0;2.0;9.0;0.0;3.0;5.0;0.0;0.0;1.0;
1982;2.0;3.0;1.0;5.0;2.0;2.0;3.0;8.0;0.0;3.0;0.0;

