Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1970;;;;;;;;;;;;16.0
1971;;7.0;15.0;10.0;9.0;;;14.0;10.0;10.0;11.0;
1972;13.0;17.0;16.0;;;;9.0;15.0;;12.0;;
1973;;;;;;;;;13.0;14.0;;8.0
1974;;;;;8.0;;13.0;13.0;;;12.0;11.0
1975;8.0;10.0;10.0;14.0;;;;;;;;
1989;;;;;;;;;;;10.0;
1990;;;;;9.0;11.0;;;;;;
1991;;;;10.0;2.0;10.0;9.0;6.0;13.0;16.0;5.0;9.0
1992;15.0;16.0;9.0;10.0;11.0;18.0;3.0;15.0;12.0;8.0;10.0;16.0
1993;9.0;16.0;11.0;14.0;5.0;8.0;10.0;16.0;10.0;12.0;12.0;13.0
1994;11.0;13.0;13.0;8.0;11.0;12.0;14.0;10.0;15.0;11.0;6.0;
1995;14.0;13.0;19.0;8.0;8.0;;12.0;10.0;10.0;12.0;15.0;11.0
1996;12.0;14.0;13.0;7.0;9.0;11.0;9.0;13.0;11.0;13.0;;
1997;;;;;;;7.0;21.0;16.0;7.0;12.0;22.0
1998;13.0;14.0;15.0;10.0;13.0;9.0;14.0;10.0;11.0;12.0;8.0;11.0
1999;11.0;15.0;12.0;12.0;9.0;5.0;15.0;12.0;13.0;18.0;6.0;12.0
2000;13.0;12.0;12.0;11.0;9.0;8.0;19.0;15.0;15.0;13.0;15.0;13.0
2001;16.0;7.0;13.0;10.0;8.0;5.0;12.0;8.0;13.0;14.0;10.0;10.0
2002;13.0;15.0;9.0;10.0;10.0;4.0;14.0;13.0;13.0;18.0;15.0;12.0
2003;17.0;11.0;15.0;9.0;8.0;9.0;6.0;9.0;9.0;14.0;11.0;14.0
2004;21.0;15.0;8.0;9.0;6.0;7.0;13.0;15.0;6.0;11.0;18.0;10.0
2005;15.0;17.0;20.0;10.0;7.0;6.0;14.0;14.0;12.0;14.0;10.0;11.0
2006;15.0;14.0;13.0;11.0;8.0;9.0;14.0;12.0;8.0;14.0;11.0;12.0
2007;12.0;18.0;6.0;12.0;8.0;11.0;10.0;17.0;8.0;12.0;13.0;13.0
2008;14.0;9.0;;10.0;16.0;6.0;9.0;18.0;11.0;12.0;14.0;9.0
2009;18.0;15.0;15.0;10.0;9.0;25.0;12.0;10.0;18.0;17.0;15.0;9.0
2010;19.0;20.0;17.0;11.0;8.0;5.0;12.0;16.0;15.0;10.0;11.0;19.0
2011;16.0;12.0;8.0;6.0;6.0;8.0;15.0;24.0;14.0;17.0;19.0;15.0
2012;18.0;13.0;8.0;9.0;10.0;14.0;11.0;17.0;16.0;16.0;23.0;15.0
2013;16.0;18.0;19.0;13.0;10.0;8.0;9.0;15.0;22.0;17.0;14.0;16.0
2014;18.0;13.0;19.0;8.0;6.0;11.0;13.0;21.0;14.0;13.0;17.0;17.0

