Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;1.0;2.0;3.0;4.0;10.0;12.0;15.0;12.0;14.0;9.0;4.0;5.0
1969;5.0;2.0;2.0;6.0;9.0;9.0;14.0;15.0;11.0;8.0;11.0;
1970;7.0;0.0;4.0;3.0;11.0;21.0;18.0;16.0;5.0;14.0;10.0;10.0
1971;1.0;1.0;1.0;2.0;8.0;9.0;12.0;6.0;12.0;9.0;7.0;5.0
1972;12.0;2.0;3.0;7.0;8.0;10.0;14.0;7.0;5.0;7.0;6.0;4.0
1973;0.0;0.0;0.0;;2.0;9.0;9.0;;17.0;12.0;14.0;7.0
1974;4.0;2.0;0.0;0.0;10.0;3.0;3.0;13.0;10.0;13.0;7.0;
1975;1.0;;0.0;6.0;8.0;9.0;9.0;20.0;18.0;15.0;6.0;16.0
1976;2.0;4.0;6.0;9.0;8.0;17.0;18.0;12.0;5.0;19.0;7.0;5.0
1977;0.0;0.0;;0.0;10.0;17.0;12.0;15.0;9.0;7.0;7.0;2.0
1978;0.0;0.0;0.0;7.0;12.0;17.0;13.0;13.0;9.0;10.0;8.0;9.0
1979;0.0;1.0;;4.0;9.0;24.0;16.0;13.0;8.0;12.0;12.0;11.0
1980;2.0;1.0;0.0;4.0;12.0;17.0;16.0;17.0;15.0;;10.0;3.0
1981;2.0;;4.0;15.0;15.0;19.0;8.0;9.0;11.0;14.0;2.0;5.0
1982;5.0;3.0;0.0;7.0;18.0;18.0;15.0;12.0;11.0;10.0;6.0;5.0
1983;6.0;0.0;0.0;13.0;27.0;20.0;24.0;20.0;13.0;15.0;7.0;1.0
1984;;5.0;1.0;5.0;10.0;12.0;19.0;16.0;18.0;13.0;16.0;
1985;3.0;3.0;2.0;6.0;8.0;13.0;10.0;14.0;10.0;14.0;16.0;10.0
1986;;;1.0;5.0;11.0;14.0;7.0;14.0;12.0;14.0;11.0;6.0
1987;4.0;1.0;0.0;0.0;15.0;19.0;11.0;15.0;9.0;15.0;12.0;6.0
1988;2.0;5.0;0.0;0.0;4.0;18.0;12.0;14.0;12.0;16.0;14.0;13.0
1989;3.0;2.0;2.0;1.0;7.0;10.0;15.0;14.0;;;11.0;
1990;;3.0;1.0;2.0;11.0;17.0;15.0;14.0;15.0;18.0;;6.0
1991;3.0;2.0;5.0;4.0;1.0;;;17.0;19.0;;;5.0
1992;;2.0;0.0;;;;17.0;14.0;11.0;2.0;13.0;9.0
1993;2.0;;1.0;8.0;11.0;17.0;12.0;15.0;9.0;2.0;9.0;3.0
1994;1.0;4.0;1.0;3.0;5.0;11.0;17.0;11.0;13.0;11.0;9.0;5.0
1995;2.0;0.0;3.0;4.0;7.0;15.0;13.0;12.0;8.0;15.0;4.0;3.0
1996;1.0;0.0;0.0;0.0;11.0;14.0;22.0;13.0;11.0;13.0;13.0;13.0
1997;3.0;5.0;0.0;1.0;5.0;10.0;17.0;9.0;9.0;10.0;5.0;2.0
1998;1.0;0.0;2.0;2.0;9.0;18.0;14.0;12.0;6.0;9.0;8.0;10.0
1999;4.0;4.0;1.0;11.0;4.0;11.0;12.0;12.0;12.0;15.0;10.0;15.0
2000;9.0;7.0;7.0;2.0;9.0;11.0;13.0;8.0;16.0;10.0;14.0;5.0
2001;0.0;;;;4.0;10.0;14.0;16.0;9.0;14.0;14.0;14.0
2002;2.0;3.0;4.0;4.0;6.0;10.0;10.0;11.0;11.0;10.0;4.0;1.0
2003;0.0;0.0;;4.0;7.0;11.0;16.0;11.0;9.0;12.0;6.0;6.0
2004;3.0;1.0;1.0;;;;13.0;;16.0;11.0;15.0;4.0
2005;6.0;6.0;0.0;5.0;14.0;13.0;11.0;17.0;6.0;3.0;15.0;7.0
2006;9.0;3.0;5.0;4.0;13.0;13.0;14.0;14.0;8.0;14.0;4.0;4.0
2007;2.0;2.0;5.0;1.0;6.0;13.0;12.0;20.0;10.0;15.0;11.0;11.0
2008;3.0;2.0;1.0;5.0;5.0;12.0;15.0;14.0;3.0;20.0;12.0;9.0
2009;5.0;5.0;5.0;2.0;8.0;6.0;13.0;9.0;8.0;9.0;8.0;2.0
2010;2.0;1.0;2.0;8.0;15.0;15.0;12.0;15.0;15.0;9.0;20.0;10.0
2011;6.0;5.0;2.0;4.0;12.0;7.0;12.0;19.0;9.0;13.0;17.0;17.0
2012;3.0;3.0;6.0;9.0;11.0;;11.0;12.0;11.0;13.0;6.0;9.0
2013;2.0;0.0;;3.0;8.0;3.0;7.0;10.0;14.0;8.0;;11.0
2014;2.0;;0.0;3.0;5.0;;7.0;12.0;9.0;10.0;3.0;2.0

