Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1989;;;;;;;;5.0;6.0;4.0;6.0;4.0
1990;5.0;17.0;13.0;12.0;9.0;8.0;3.0;13.0;7.0;3.0;7.0;8.0
1991;8.0;11.0;14.0;16.0;14.0;13.0;14.0;5.0;8.0;1.0;2.0;4.0
1992;5.0;2.0;21.0;8.0;9.0;10.0;5.0;4.0;5.0;2.0;4.0;8.0
1993;10.0;10.0;11.0;8.0;14.0;12.0;9.0;10.0;7.0;5.0;12.0;4.0
1994;8.0;8.0;8.0;11.0;7.0;10.0;6.0;5.0;6.0;5.0;4.0;7.0
1995;8.0;3.0;8.0;16.0;12.0;13.0;7.0;6.0;1.0;7.0;0.0;1.0
1996;9.0;3.0;16.0;7.0;6.0;14.0;15.0;10.0;4.0;6.0;9.0;2.0
1997;7.0;9.0;9.0;10.0;6.0;6.0;8.0;;;;;

