Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;11.0;16.0;10.0;11.0;5.0;11.0;21.0;17.0;14.0;20.0;9.0;16.0
1969;14.0;7.0;9.0;5.0;9.0;15.0;11.0;20.0;14.0;22.0;15.0;12.0
1970;15.0;9.0;10.0;6.0;11.0;13.0;9.0;20.0;14.0;12.0;17.0;8.0
1971;9.0;5.0;8.0;8.0;10.0;14.0;22.0;19.0;20.0;19.0;14.0;10.0
1972;12.0;10.0;11.0;6.0;7.0;14.0;14.0;14.0;14.0;13.0;11.0;6.0
1973;14.0;11.0;12.0;18.0;5.0;9.0;16.0;12.0;19.0;16.0;16.0;15.0
1974;7.0;4.0;9.0;5.0;12.0;13.0;13.0;16.0;21.0;19.0;12.0;18.0
1975;12.0;7.0;9.0;13.0;8.0;14.0;15.0;13.0;16.0;17.0;14.0;10.0
1976;8.0;9.0;11.0;14.0;13.0;6.0;8.0;11.0;11.0;20.0;17.0;13.0
1977;14.0;7.0;10.0;8.0;9.0;10.0;20.0;22.0;9.0;13.0;16.0;6.0
1978;8.0;9.0;8.0;5.0;10.0;17.0;19.0;19.0;17.0;19.0;15.0;4.0
1979;8.0;8.0;15.0;9.0;12.0;12.0;16.0;16.0;20.0;;12.0;10.0
1980;14.0;8.0;11.0;10.0;13.0;13.0;21.0;10.0;18.0;19.0;13.0;6.0
1981;15.0;11.0;;14.0;12.0;13.0;9.0;10.0;19.0;14.0;14.0;9.0
1982;15.0;6.0;9.0;15.0;7.0;19.0;14.0;18.0;13.0;12.0;9.0;12.0
1983;13.0;9.0;12.0;13.0;10.0;18.0;13.0;14.0;18.0;15.0;10.0;13.0
1984;9.0;10.0;8.0;4.0;14.0;12.0;21.0;12.0;22.0;14.0;15.0;12.0
1985;17.0;8.0;9.0;7.0;12.0;12.0;18.0;15.0;16.0;19.0;9.0;
2002;;;;;;;;;;3.0;2.0;2.0
2003;;;;;;;;;0.0;7.0;4.0;9.0
2004;2.0;4.0;1.0;4.0;2.0;;0.0;;;;;
2005;;;;;;;8.0;0.0;0.0;18.0;26.0;18.0
2006;14.0;24.0;18.0;;;;;;;;;
2008;;;;;;;1.0;2.0;7.0;8.0;2.0;1.0
2009;2.0;0.0;;;;6.0;0.0;4.0;5.0;5.0;1.0;3.0
2010;2.0;4.0;2.0;0.0;4.0;4.0;7.0;10.0;6.0;3.0;;
2011;;;;;;;13.0;8.0;6.0;3.0;2.0;4.0
2012;0.0;1.0;0.0;;5.0;4.0;7.0;;9.0;5.0;;
2013;;1.0;5.0;2.0;2.0;3.0;3.0;9.0;7.0;3.0;3.0;
2014;;2.0;1.0;2.0;5.0;;;;7.0;4.0;1.0;

