Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1989;;;;;;;;;;21.0;12.0;
1990;7.0;11.0;9.0;21.0;14.0;12.0;15.0;14.0;12.0;12.0;6.0;8.0
2007;;;;;;;24.0;17.0;18.0;7.0;6.0;
2008;2.0;3.0;11.0;12.0;18.0;12.0;18.0;21.0;15.0;14.0;11.0;0.0
2009;5.0;;4.0;19.0;17.0;10.0;;;19.0;12.0;7.0;13.0
2010;4.0;10.0;17.0;18.0;16.0;;;14.0;13.0;16.0;10.0;
2011;1.0;5.0;12.0;13.0;13.0;15.0;17.0;19.0;16.0;11.0;16.0;4.0
2012;;6.0;9.0;22.0;20.0;17.0;19.0;9.0;24.0;19.0;11.0;10.0
2013;4.0;3.0;14.0;20.0;14.0;12.0;12.0;18.0;19.0;20.0;9.0;6.0
2014;2.0;2.0;9.0;15.0;14.0;14.0;14.0;20.0;11.0;19.0;11.0;2.0

