Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1997;;;;;11.0;;;;;7.0;15.0;12.0
1998;12.0;5.0;10.0;14.0;9.0;11.0;15.0;7.0;13.0;16.0;11.0;11.0
1999;14.0;4.0;9.0;6.0;8.0;13.0;10.0;6.0;10.0;9.0;8.0;14.0
2000;6.0;12.0;7.0;13.0;13.0;12.0;4.0;12.0;15.0;13.0;15.0;16.0
2001;9.0;10.0;12.0;12.0;4.0;14.0;9.0;13.0;12.0;15.0;7.0;8.0
2002;14.0;17.0;8.0;7.0;12.0;14.0;14.0;12.0;2.0;14.0;15.0;17.0
2003;10.0;6.0;6.0;5.0;18.0;8.0;12.0;6.0;8.0;5.0;12.0;10.0
2004;14.0;7.0;8.0;12.0;7.0;17.0;5.0;16.0;11.0;20.0;8.0;8.0
2005;11.0;7.0;8.0;9.0;14.0;10.0;6.0;11.0;9.0;13.0;10.0;11.0
2006;9.0;8.0;18.0;2.0;14.0;6.0;5.0;9.0;12.0;13.0;15.0;13.0
2007;13.0;14.0;5.0;3.0;10.0;14.0;14.0;5.0;5.0;4.0;10.0;7.0
2008;18.0;8.0;9.0;15.0;7.0;16.0;13.0;13.0;10.0;13.0;8.0;10.0
2009;12.0;8.0;6.0;7.0;11.0;10.0;14.0;17.0;6.0;11.0;20.0;15.0
2010;11.0;10.0;8.0;9.0;12.0;5.0;12.0;12.0;13.0;10.0;19.0;7.0
2011;10.0;17.0;9.0;2.0;12.0;13.0;10.0;14.0;12.0;14.0;11.0;10.0
2012;8.0;6.0;5.0;15.0;12.0;15.0;16.0;15.0;8.0;10.0;10.0;14.0
2013;17.0;4.0;11.0;11.0;10.0;7.0;9.0;7.0;10.0;16.0;6.0;17.0
2014;18.0;14.0;8.0;9.0;12.0;8.0;14.0;17.0;5.0;14.0;14.0;7.0

