Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;22.0;10.0;18.0;20.0;10.0;12.0;6.0;11.0;13.0;24.0;25.0;21.0
1969;20.0;11.0;9.0;16.0;9.0;6.0;5.0;20.0;15.0;12.0;23.0;22.0
1970;24.0;9.0;12.0;18.0;12.0;6.0;9.0;6.0;13.0;10.0;18.0;19.0
1971;23.0;15.0;18.0;15.0;9.0;14.0;6.0;12.0;13.0;21.0;25.0;21.0
1972;20.0;19.0;20.0;19.0;0.0;13.0;5.0;3.0;15.0;11.0;16.0;18.0
1973;17.0;10.0;20.0;13.0;13.0;14.0;12.0;;;20.0;16.0;21.0
1974;18.0;21.0;19.0;21.0;17.0;13.0;13.0;4.0;8.0;15.0;20.0;29.0
1975;20.0;14.0;18.0;12.0;15.0;10.0;3.0;18.0;2.0;25.0;23.0;20.0
1976;21.0;18.0;21.0;16.0;18.0;20.0;15.0;16.0;6.0;18.0;13.0;22.0
1977;7.0;19.0;20.0;12.0;14.0;11.0;14.0;9.0;14.0;21.0;25.0;18.0
1978;12.0;11.0;19.0;14.0;14.0;9.0;2.0;17.0;21.0;14.0;17.0;19.0
1979;17.0;27.0;11.0;11.0;18.0;11.0;11.0;3.0;13.0;13.0;12.0;27.0
1980;17.0;15.0;22.0;16.0;14.0;8.0;12.0;8.0;14.0;14.0;24.0;17.0
1981;11.0;18.0;14.0;23.0;16.0;20.0;4.0;9.0;15.0;16.0;23.0;22.0
1982;24.0;19.0;10.0;13.0;10.0;2.0;11.0;8.0;9.0;20.0;16.0;16.0
1983;20.0;17.0;14.0;8.0;9.0;19.0;15.0;8.0;16.0;16.0;22.0;12.0
1984;20.0;21.0;17.0;18.0;23.0;12.0;7.0;20.0;13.0;20.0;22.0;15.0
1985;12.0;22.0;14.0;19.0;10.0;10.0;2.0;4.0;8.0;24.0;13.0;11.0
1986;20.0;10.0;21.0;19.0;18.0;15.0;8.0;3.0;7.0;11.0;23.0;17.0
1987;23.0;22.0;17.0;17.0;12.0;10.0;7.0;4.0;9.0;12.0;23.0;24.0
1988;18.0;19.0;21.0;13.0;15.0;13.0;6.0;9.0;10.0;18.0;26.0;19.0
1989;25.0;9.0;18.0;11.0;10.0;11.0;11.0;9.0;4.0;19.0;21.0;23.0
1990;23.0;16.0;15.0;16.0;6.0;13.0;3.0;8.0;4.0;29.0;26.0;18.0
1991;11.0;18.0;15.0;13.0;12.0;11.0;11.0;8.0;3.0;13.0;25.0;22.0
1992;24.0;15.0;11.0;17.0;10.0;11.0;3.0;10.0;15.0;22.0;19.0;17.0
1993;11.0;3.0;14.0;22.0;17.0;19.0;7.0;6.0;1.0;13.0;15.0;18.0
1994;20.0;18.0;15.0;17.0;12.0;11.0;5.0;10.0;13.0;18.0;25.0;21.0
1995;17.0;15.0;18.0;15.0;6.0;8.0;12.0;15.0;8.0;27.0;25.0;22.0
1996;15.0;14.0;15.0;25.0;13.0;13.0;6.0;12.0;10.0;20.0;17.0;17.0
1997;18.0;15.0;21.0;17.0;11.0;20.0;9.0;9.0;16.0;25.0;16.0;24.0
1998;21.0;19.0;13.0;12.0;11.0;7.0;6.0;6.0;8.0;23.0;20.0;28.0
1999;23.0;23.0;22.0;14.0;19.0;18.0;4.0;12.0;10.0;17.0;24.0;20.0
2000;21.0;12.0;21.0;15.0;15.0;16.0;8.0;10.0;15.0;19.0;13.0;16.0
2001;18.0;9.0;19.0;16.0;18.0;15.0;5.0;16.0;13.0;24.0;22.0;18.0
2002;25.0;17.0;18.0;13.0;16.0;14.0;9.0;7.0;11.0;14.0;17.0;19.0
2003;21.0;10.0;27.0;19.0;13.0;7.0;13.0;7.0;14.0;21.0;17.0;22.0
2004;23.0;13.0;24.0;7.0;13.0;7.0;9.0;12.0;15.0;20.0;22.0;22.0
2005;18.0;10.0;16.0;14.0;12.0;13.0;14.0;9.0;12.0;29.0;20.0;14.0
2006;26.0;16.0;21.0;18.0;14.0;7.0;7.0;3.0;7.0;14.0;23.0;23.0
2007;22.0;21.0;24.0;17.0;12.0;15.0;12.0;13.0;14.0;24.0;20.0;27.0
2008;20.0;17.0;19.0;11.0;9.0;12.0;6.0;13.0;6.0;22.0;21.0;18.0
2009;17.0;8.0;23.0;14.0;15.0;8.0;3.0;9.0;16.0;16.0;28.0;8.0
2010;20.0;15.0;17.0;20.0;9.0;16.0;2.0;8.0;15.0;21.0;19.0;19.0
2011;19.0;20.0;21.0;18.0;14.0;12.0;17.0;5.0;16.0;21.0;23.0;21.0
2012;22.0;15.0;21.0;15.0;17.0;15.0;3.0;8.0;5.0;16.0;22.0;26.0
2013;15.0;22.0;19.0;16.0;14.0;14.0;1.0;12.0;14.0;13.0;19.0;23.0
2014;16.0;16.0;24.0;22.0;13.0;12.0;9.0;2.0;8.0;27.0;16.0;19.0

