Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2006;;;;;;;;0.0;6.0;10.0;4.0;3.0
2007;;4.0;11.0;6.0;7.0;8.0;0.0;2.0;1.0;10.0;12.0;8.0
2008;1.0;1.0;10.0;8.0;6.0;3.0;1.0;2.0;9.0;3.0;9.0;7.0
2009;13.0;12.0;13.0;12.0;;2.0;2.0;1.0;6.0;4.0;5.0;11.0
2010;9.0;13.0;9.0;5.0;7.0;9.0;2.0;1.0;3.0;13.0;3.0;9.0
2011;7.0;5.0;9.0;12.0;10.0;7.0;1.0;2.0;3.0;7.0;0.0;7.0
2012;16.0;10.0;6.0;9.0;11.0;2.0;2.0;2.0;0.0;6.0;3.0;14.0
2013;9.0;10.0;7.0;7.0;5.0;7.0;4.0;1.0;1.0;5.0;4.0;2.0
2014;7.0;5.0;9.0;7.0;9.0;12.0;2.0;2.0;13.0;10.0;5.0;15.0

