Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2002;;;;;;;;;;11.0;8.0;6.0
2003;2.0;8.0;8.0;9.0;11.0;13.0;12.0;15.0;21.0;14.0;10.0;10.0
2004;7.0;7.0;2.0;6.0;12.0;15.0;13.0;14.0;16.0;12.0;10.0;12.0
2005;5.0;9.0;9.0;5.0;5.0;17.0;17.0;12.0;17.0;13.0;15.0;7.0
2006;9.0;4.0;3.0;10.0;12.0;5.0;14.0;8.0;9.0;5.0;8.0;6.0
2007;8.0;11.0;14.0;7.0;8.0;20.0;15.0;15.0;11.0;11.0;16.0;10.0
2008;13.0;11.0;6.0;6.0;9.0;12.0;16.0;13.0;11.0;7.0;13.0;17.0
2009;6.0;6.0;8.0;9.0;9.0;15.0;14.0;20.0;17.0;18.0;8.0;11.0
2010;7.0;15.0;9.0;10.0;14.0;8.0;9.0;18.0;12.0;13.0;14.0;17.0
2011;10.0;14.0;14.0;6.0;;16.0;16.0;11.0;11.0;15.0;15.0;14.0
2012;12.0;16.0;13.0;11.0;6.0;13.0;12.0;18.0;11.0;10.0;10.0;11.0
2013;6.0;8.0;7.0;10.0;15.0;16.0;16.0;21.0;17.0;13.0;11.0;5.0
2014;6.0;8.0;14.0;12.0;10.0;16.0;15.0;11.0;11.0;8.0;7.0;12.0

