Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2006;;;;;;;;7.0;6.0;8.0;12.0;12.0
2007;12.0;13.0;12.0;11.0;6.0;7.0;7.0;8.0;3.0;5.0;15.0;12.0
2008;10.0;7.0;8.0;4.0;13.0;9.0;4.0;7.0;8.0;7.0;4.0;11.0
2009;8.0;12.0;15.0;7.0;12.0;6.0;8.0;5.0;17.0;5.0;11.0;11.0
2010;8.0;9.0;12.0;10.0;11.0;10.0;8.0;8.0;4.0;14.0;0.0;2.0
2011;10.0;16.0;11.0;17.0;10.0;8.0;8.0;4.0;5.0;10.0;11.0;3.0
2012;13.0;10.0;14.0;11.0;14.0;8.0;8.0;8.0;4.0;12.0;5.0;10.0
2013;10.0;11.0;12.0;10.0;5.0;9.0;9.0;2.0;6.0;5.0;4.0;10.0
2014;10.0;4.0;10.0;10.0;15.0;9.0;7.0;4.0;8.0;7.0;8.0;5.0

