Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2001;;;;;;;10.0;13.0;10.0;9.0;15.0;7.0
2002;;6.0;6.0;5.0;12.0;15.0;8.0;9.0;13.0;5.0;10.0;3.0
2003;8.0;7.0;6.0;1.0;7.0;9.0;15.0;20.0;10.0;;;12.0
2004;5.0;2.0;6.0;3.0;9.0;20.0;11.0;7.0;7.0;9.0;5.0;9.0
2005;4.0;4.0;3.0;5.0;11.0;10.0;11.0;15.0;11.0;12.0;8.0;12.0
2006;3.0;7.0;7.0;4.0;5.0;13.0;;16.0;11.0;9.0;3.0;8.0
2007;14.0;4.0;7.0;3.0;8.0;11.0;17.0;13.0;10.0;10.0;13.0;11.0
2008;11.0;12.0;7.0;8.0;13.0;14.0;9.0;12.0;14.0;12.0;10.0;4.0
2009;7.0;13.0;5.0;10.0;12.0;12.0;13.0;7.0;10.0;11.0;6.0;3.0
2010;13.0;2.0;4.0;6.0;9.0;10.0;13.0;10.0;9.0;11.0;8.0;14.0
2011;8.0;10.0;11.0;9.0;12.0;14.0;7.0;17.0;14.0;5.0;5.0;13.0
2012;15.0;5.0;12.0;8.0;10.0;9.0;14.0;6.0;13.0;10.0;8.0;9.0
2013;14.0;5.0;4.0;7.0;3.0;14.0;13.0;11.0;8.0;13.0;11.0;6.0
2014;13.0;5.0;9.0;7.0;6.0;13.0;11.0;6.0;10.0;6.0;10.0;6.0

